Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,03.12.2019,00:00,Филадельфия Сиксерс ,103,31,29,25,18,,Юта Джаз ,94,23,19,24,28,,empty,91,81,37,38,40.7,46.9,65,59,24,33,36.9,55.9,26,22,13,5,50.0,22.7,23,20,16,13,69.6,65.0,8,5,39,37,47,42,24,23,3,8,14,19,12,6,22,26,1.0,0.0,3,3,26,5,16,8,11,5,1.5,2.81,207.5,1.9,1.9,51.0,1.9,1.9
НБА,03.12.2019,00:00,Шарлотт Хорнетс ,104,21,18,34,31,,Финикс Санс ,109,28,31,21,29,,empty,85,88,38,39,44.7,44.3,59,46,31,30,52.5,65.2,26,42,7,9,26.9,21.4,26,30,21,22,80.8,73.3,14,9,39,28,53,37,27,30,7,7,19,7,4,12,23,21,1.0,0.0,6,4,7,20,9,12,9,11,2.45,1.63,223.0,1.9,1.9,54.5,1.9,1.9
НБА,02.12.2019,03:30,Лос-Анджелес Клипперс ,150,39,43,34,34,,Вашингтон Уизардс ,125,35,22,41,27,,empty,94,102,52,47,55.3,46.1,62,72,38,36,61.3,50.0,32,30,14,11,43.8,36.7,40,27,32,20,80.0,74.1,10,12,42,31,52,43,22,32,5,1,17,14,8,10,25,29,1.0,4.0,0,0,32,1,11,9,11,5,1.11,8.1,238.0,1.9,1.9,61.0,1.9,1.9
НБА,01.12.2019,23:00,Орландо Мэджик ,100,26,25,21,28,,Голден Стэйт Уорриорз ,96,22,29,20,25,,empty,87,91,37,36,42.5,39.6,54,68,26,30,48.1,44.1,33,23,11,6,33.3,26.1,22,23,15,18,68.2,78.3,12,15,36,31,48,46,21,21,8,5,12,10,7,6,20,17,0.0,0.0,7,15,12,4,11,10,8,7,1.34,3.6,204.0,1.93,1.93,53.0,1.9,1.9
НБА,01.12.2019,23:00,Торонто Рэпторс ,130,37,40,30,23,,Юта Джаз ,110,20,17,49,24,,empty,90,90,47,38,52.2,42.2,54,55,28,25,51.9,45.5,36,35,19,13,52.8,37.1,21,29,17,21,81.0,72.4,7,15,36,36,43,51,36,21,8,3,14,18,14,5,24,17,1.0,2.0,2,1,42,4,15,10,18,10,1.81,2.13,209.5,1.9,1.9,51.5,1.9,1.9
НБА,01.12.2019,22:00,Детройт Пистонс ,132,32,27,37,36,,Сан-Антонио Спёрс ,98,27,24,20,27,,empty,88,88,52,36,59.1,40.9,57,62,37,29,64.9,46.8,31,26,15,7,48.4,26.9,18,22,13,19,72.2,86.4,11,7,39,24,50,31,33,20,5,6,15,8,5,11,14,15,0.0,0.0,2,4,34,1,12,7,7,2,1.74,2.24,216.0,1.9,1.9,53.0,1.9,1.9
НБА,01.12.2019,22:00,Нью-Орлеан Пеликанс ,104,29,26,22,27,,Оклахома-Сити Тандер ,107,33,23,26,25,,empty,87,81,39,38,44.8,46.9,49,48,22,27,44.9,56.3,38,33,17,11,44.7,33.3,10,26,9,20,90.0,76.9,3,5,38,42,41,47,22,19,7,3,11,11,6,5,22,14,1.0,0.0,11,6,5,14,9,12,3,8,1.72,2.28,227.0,1.9,1.9,59.0,2.1,1.76
НБА,01.12.2019,21:00,Лос-Анджелес Лейкерс ,100,30,32,17,21,,Даллас Маверикс ,114,25,34,35,20,,empty,87,97,40,42,46.0,43.3,60,48,33,25,55.0,52.1,27,49,7,17,25.9,34.7,16,18,13,13,81.3,72.2,9,16,36,35,45,51,25,24,3,1,17,13,9,11,14,20,2.0,0.0,6,12,10,21,10,17,9,13,1.39,3.3,222.0,1.9,1.9,57.5,1.9,1.9
НБА,01.12.2019,20:30,Миннесота Тимбервулвз ,107,21,26,32,28,,Мемфис Гриззлис ,115,25,23,38,29,,empty,85,100,33,41,38.8,41.0,49,60,22,25,44.9,41.7,36,40,11,16,30.6,40.0,35,21,30,17,85.7,81.0,10,12,43,38,53,50,22,27,6,3,16,11,7,8,21,26,0.0,0.0,9,20,5,12,10,11,7,8,1.13,7.1,229.0,1.9,1.9,56.5,1.9,1.9
НБА,01.12.2019,20:30,Нью-Йорк Никс ,104,30,28,27,19,,Бостон Селтикс ,113,31,27,23,32,,empty,76,93,35,41,46.1,44.1,50,52,27,26,54.0,50.0,26,41,8,15,30.8,36.6,37,22,26,16,70.3,72.7,8,16,31,28,39,44,15,25,6,7,14,13,7,5,25,28,0.0,0.0,10,15,9,11,10,9,5,4,3.68,1.3,208.0,1.9,1.9,51.0,1.9,1.9
НБА,01.12.2019,20:00,Бруклин Нетс ,106,30,35,16,25,,Майами Хит ,109,32,26,25,26,,empty,91,95,40,37,44.0,38.9,49,58,26,25,53.1,43.1,42,37,14,12,33.3,32.4,16,28,12,23,75.0,82.1,9,16,39,35,48,51,24,16,5,2,12,9,3,3,21,17,1.0,0.0,12,24,8,6,13,10,3,8,2.65,1.52,214.5,1.9,1.9,55.5,1.9,1.9
НБА,01.12.2019,01:00,Милуоки Бакс ,137,32,34,35,36,,Шарлотт Хорнетс ,96,25,24,26,21,,empty,96,101,54,37,56.3,36.6,52,56,34,22,65.4,39.3,44,45,20,15,45.5,33.3,15,8,9,7,60.0,87.5,7,15,46,38,53,53,41,21,3,1,7,12,7,4,13,18,0.0,0.0,0,0,44,2,11,8,12,3,1.09,9.5,224.5,1.9,1.9,58.5,1.9,1.9
НБА,01.12.2019,01:00,Хьюстон Рокетс ,158,38,43,46,31,,Атланта Хокс ,111,21,31,21,38,,empty,89,89,52,38,58.4,42.7,38,43,27,23,71.1,53.5,51,46,25,15,49.0,32.6,34,25,29,20,85.3,80.0,13,8,39,21,52,29,30,26,2,2,15,13,9,5,23,23,1.0,0.0,0,2,58,3,12,14,20,10,1.09,9.4,235.5,1.9,1.9,60.5,1.86,1.95
НБА,01.12.2019,00:00,Филадельфия Сиксерс ,119,38,27,28,26,,Индиана Пэйсерс ,116,29,36,28,23,,empty,77,76,38,42,49.4,55.3,54,54,27,31,50.0,57.4,23,22,11,11,47.8,50.0,36,25,32,21,88.9,84.0,4,3,28,28,32,31,27,22,5,3,12,19,12,7,16,24,2.0,0.0,14,16,15,7,12,8,6,6,1.41,3.19,205.0,1.9,1.9,53.0,1.9,1.9
НБА,30.11.2019,22:00,Сакраменто Кингз ,100,17,23,27,23,10.0,Денвер Наггетс ,97,27,30,18,15,7.0,empty,96,87,37,36,38.5,41.4,63,55,29,25,46.0,45.5,33,32,8,11,24.2,34.4,21,21,18,14,85.7,66.7,13,9,37,39,50,48,22,23,4,5,14,16,12,11,23,21,0.0,1.0,6,3,3,17,9,11,8,8,2.49,1.55,204.5,1.91,1.91,53.0,1.95,1.86
НБА,30.11.2019,03:30,Лос-Анджелес Лейкерс ,125,37,33,35,20,,Вашингтон Уизардс ,103,23,26,30,24,,empty,87,96,45,38,51.7,39.6,55,59,31,28,56.4,47.5,32,37,14,10,43.8,27.0,28,19,21,17,75.0,89.5,7,13,40,32,47,45,29,25,8,2,18,17,9,10,20,23,1.0,0.0,0,1,39,11,18,7,17,3,1.12,7.0,234.0,1.9,1.9,59.5,1.83,2.0
НБА,30.11.2019,03:00,Портленд Трэйл Блэйзерс ,107,25,28,28,26,,Чикаго Буллз ,103,28,19,31,25,,empty,84,94,38,36,45.2,38.3,54,56,28,22,51.9,39.3,30,38,10,14,33.3,36.8,28,25,21,17,75.0,68.0,8,11,41,36,49,47,20,24,11,2,13,11,6,8,21,22,1.0,0.0,7,2,12,7,10,7,7,6,1.31,3.58,225.0,1.9,1.9,56.5,1.9,1.9
НБА,30.11.2019,02:00,Финикс Санс ,113,25,25,39,24,,Даллас Маверикс ,120,31,22,36,31,,empty,93,85,41,35,44.1,41.2,55,38,28,18,50.9,47.4,38,47,13,17,34.2,36.2,25,38,18,33,72.0,86.8,11,9,36,38,47,47,29,20,3,3,10,8,3,7,29,24,2.0,2.0,11,15,10,14,7,11,7,8,2.15,1.79,230.0,1.9,1.9,59.5,1.9,1.9
НБА,30.11.2019,01:30,Сан-Антонио Спёрс ,107,27,26,29,25,,Лос-Анджелес Клипперс ,97,30,23,18,26,,empty,93,92,40,36,43.0,39.1,57,59,26,24,45.6,40.7,36,33,14,12,38.9,36.4,14,13,13,13,92.9,100.0,8,9,40,39,48,48,28,23,8,5,9,14,8,6,15,17,0.0,0.0,13,7,19,8,14,10,12,5,2.91,1.42,224.5,1.91,1.91,58.0,1.95,1.86
НБА,30.11.2019,01:00,Индиана Пэйсерс ,105,22,21,29,22,11.0,Атланта Хокс ,104,23,31,11,29,10.0,empty,93,91,39,39,41.9,42.9,67,59,33,30,49.3,50.8,26,32,6,9,23.1,28.1,28,18,21,17,75.0,94.4,10,11,33,38,43,49,19,14,7,3,15,24,12,10,20,27,0.0,0.0,12,11,7,18,13,9,10,5,1.17,6.0,223.5,1.9,1.9,58.0,1.9,1.9
НБА,30.11.2019,01:00,Майами Хит ,122,41,30,24,27,,Голден Стэйт Уорриорз ,105,21,37,21,26,,empty,82,77,44,30,53.7,39.0,57,49,31,20,54.4,40.8,25,28,13,10,52.0,35.7,28,40,21,35,75.0,87.5,9,4,39,26,48,30,23,19,3,3,15,9,7,4,30,23,0.0,1.0,0,0,29,2,10,6,7,2,1.14,6.7,208.5,1.9,1.9,54.0,1.9,1.9
НБА,30.11.2019,01:00,Мемфис Гриззлис ,94,24,31,18,21,,Юта Джаз ,103,22,18,35,28,,empty,94,95,37,38,39.4,40.0,60,60,27,26,45.0,43.3,34,35,10,12,29.4,34.3,17,19,10,15,58.8,78.9,15,11,40,41,55,52,22,18,8,2,11,5,1,8,17,15,2.0,1.0,8,14,15,9,9,12,5,7,3.68,1.33,218.5,1.9,1.9,53.5,1.9,1.9
НБА,30.11.2019,01:00,Оклахома-Сити Тандер ,109,34,28,17,30,,Нью-Орлеан Пеликанс ,104,26,27,31,20,,empty,90,87,43,39,47.8,44.8,56,49,30,28,53.6,57.1,34,38,13,11,38.2,28.9,16,21,10,15,62.5,71.4,6,7,36,37,42,44,27,19,8,3,11,13,6,8,17,12,0.0,1.0,4,6,16,8,11,9,7,5,1.53,2.7,228.5,1.9,1.9,58.5,1.9,1.9
НБА,30.11.2019,00:30,Кливленд Кавальерс ,110,29,18,42,21,,Милуоки Бакс ,119,38,29,32,20,,empty,88,88,44,45,50.0,51.1,54,54,27,33,50.0,61.1,34,34,17,12,50.0,35.3,10,23,5,17,50.0,73.9,8,11,33,36,41,47,32,28,1,4,14,13,7,7,22,15,0.0,0.0,2,2,2,22,8,9,2,4,6.85,1.13,228.0,1.9,1.9,56.0,1.9,1.9
НБА,30.11.2019,00:30,Нью-Йорк Никс ,95,31,20,17,27,,Филадельфия Сиксерс ,101,18,21,31,31,,empty,78,72,34,31,43.6,43.1,58,46,26,24,44.8,52.2,20,26,8,7,40.0,26.9,33,40,19,32,57.6,80.0,9,8,28,38,37,46,14,22,4,10,14,16,5,5,33,23,0.0,2.0,3,4,16,7,10,9,7,6,3.36,1.34,206.5,1.9,1.9,50.5,1.86,1.95
НБА,30.11.2019,00:00,Детройт Пистонс ,107,37,20,28,22,,Шарлотт Хорнетс ,110,38,24,23,25,,empty,83,83,41,40,49.4,48.2,48,45,26,21,54.2,46.7,35,38,15,19,42.9,50.0,20,15,10,11,50.0,73.3,14,11,31,26,45,37,27,26,4,6,13,10,5,8,16,17,1.0,0.0,9,24,8,7,8,7,3,5,1.31,3.86,212.5,1.9,1.9,55.0,1.9,1.9
НБА,30.11.2019,00:00,Орландо Мэджик ,83,23,24,12,24,,Торонто Рэпторс ,90,20,20,26,24,,empty,78,84,27,31,34.6,36.9,49,46,20,20,40.8,43.5,29,38,7,11,24.1,28.9,27,28,22,17,81.5,60.7,13,11,39,35,52,46,17,21,11,4,22,13,10,16,19,20,2.0,1.0,3,3,11,11,12,13,7,11,2.36,1.61,206.5,1.9,1.9,53.5,1.9,1.9
НБА,29.11.2019,17:00,Бруклин Нетс ,112,31,27,29,25,,Бостон Селтикс ,107,24,31,26,26,,empty,93,93,43,41,46.2,44.1,52,65,26,32,50.0,49.2,41,28,17,9,41.5,32.1,13,21,9,16,69.2,76.2,13,16,36,32,49,48,30,16,6,7,18,19,9,11,24,14,0.0,1.0,2,2,15,1,7,11,5,8,2.7,1.48,212.5,1.9,1.9,52.0,1.86,1.95
НБА,28.11.2019,03:30,Голден Стэйт Уорриорз ,104,25,28,25,26,,Чикаго Буллз ,90,17,31,25,17,,empty,81,89,37,34,45.7,38.2,52,60,26,24,50.0,40.0,29,29,11,10,37.9,34.5,26,18,19,12,73.1,66.7,13,14,41,28,54,42,31,20,9,4,21,18,12,14,17,20,1.0,1.0,2,5,17,8,11,10,13,8,2.2,1.74,215.0,1.9,1.9,54.0,1.9,1.9
НБА,28.11.2019,03:00,Портленд Трэйл Блэйзерс ,136,42,21,41,32,,Оклахома-Сити Тандер ,119,26,24,27,42,,empty,94,88,49,39,52.1,44.3,64,53,35,28,54.7,52.8,30,35,14,11,46.7,31.4,24,38,24,30,100.0,78.9,10,8,44,30,54,38,23,19,1,2,9,6,3,4,32,21,1.0,0.0,0,0,35,3,12,7,7,3,1.72,2.28,218.5,1.9,1.9,56.0,1.9,1.9
НБА,28.11.2019,02:30,Нью-Орлеан Пеликанс ,110,38,26,25,21,,Лос-Анджелес Лейкерс ,114,25,29,25,35,,empty,84,85,34,44,40.5,51.8,44,61,17,36,38.6,59.0,40,24,17,8,42.5,33.3,30,25,25,18,83.3,72.0,13,7,29,30,42,37,20,25,4,6,20,16,7,9,23,24,1.0,0.0,7,8,16,6,7,9,5,6,3.46,1.33,230.5,1.9,1.9,59.5,1.86,1.95
НБА,28.11.2019,02:00,Финикс Санс ,132,34,35,26,37,,Вашингтон Уизардс ,140,36,38,34,32,,empty,93,89,48,51,51.6,57.3,55,54,33,32,60.0,59.3,38,35,15,19,39.5,54.3,24,20,21,19,87.5,95.0,12,4,28,30,40,34,29,32,6,5,15,16,7,9,21,20,0.0,0.0,5,14,3,21,7,13,5,5,1.38,3.38,240.0,1.9,1.9,62.0,1.95,1.86
НБА,28.11.2019,01:30,Сан-Антонио Спёрс ,101,24,23,31,23,,Миннесота Тимбервулвз ,113,22,35,24,32,,empty,97,85,41,37,42.3,43.5,68,45,36,19,52.9,42.2,29,40,5,18,17.2,45.0,17,27,14,21,82.4,77.8,8,7,38,46,46,53,25,28,9,6,6,11,4,4,18,19,0.0,3.0,2,10,3,15,12,8,9,8,1.67,2.36,228.0,1.9,1.9,58.5,1.9,1.9
НБА,28.11.2019,01:00,Мемфис Гриззлис ,119,31,29,28,31,,Лос-Анджелес Клипперс ,121,35,29,28,29,,empty,92,95,43,44,46.7,46.3,64,54,32,30,50.0,55.6,28,41,11,14,39.3,34.1,26,25,22,19,84.6,76.0,13,13,35,30,48,43,26,30,3,6,20,15,9,11,22,24,0.0,1.0,16,21,10,7,10,8,7,5,3.36,1.34,222.5,1.9,1.9,58.0,1.9,1.9
НБА,28.11.2019,01:00,Милуоки Бакс ,111,33,27,21,30,,Атланта Хокс ,102,17,42,23,20,,empty,88,94,42,38,47.7,40.4,54,60,32,27,59.3,45.0,34,34,10,11,29.4,32.4,27,22,17,15,63.0,68.2,10,14,37,35,47,49,25,22,11,5,14,17,6,4,23,25,0.0,1.0,6,15,17,5,18,8,10,5,1.08,11.0,239.0,1.9,1.9,61.5,1.86,1.95
НБА,28.11.2019,01:00,Хьюстон Рокетс ,117,27,39,25,26,,Майами Хит ,108,23,19,26,40,,empty,82,80,38,37,46.3,46.3,38,43,23,23,60.5,53.5,44,37,15,14,34.1,37.8,33,27,26,20,78.8,74.1,9,8,34,33,43,41,19,22,2,2,15,18,11,8,22,24,2.0,0.0,1,0,25,0,11,9,11,5,1.32,3.76,225.5,1.9,1.9,58.0,1.9,1.9
НБА,28.11.2019,00:30,Торонто Рэпторс ,126,21,37,31,37,,Нью-Йорк Никс ,98,29,17,23,29,,empty,94,88,46,33,48.9,37.5,53,47,25,21,47.2,44.7,41,41,21,12,51.2,29.3,17,24,13,20,76.5,83.3,17,15,35,30,52,45,26,19,4,4,12,18,6,6,18,17,0.0,1.0,2,4,34,11,15,9,16,7,1.23,4.76,209.5,1.9,1.9,54.0,1.9,1.9
НБА,28.11.2019,00:00,Бостон Селтикс ,121,30,27,34,30,,Бруклин Нетс ,110,23,40,23,24,,empty,97,90,43,40,44.3,44.4,63,34,30,19,47.6,55.9,34,56,13,21,38.2,37.5,24,19,22,9,91.7,47.4,19,11,36,27,55,38,23,32,5,6,14,15,10,5,17,22,0.0,2.0,11,9,13,9,9,10,10,6,1.29,4.04,213.5,1.9,1.9,53.0,1.9,1.9
НБА,28.11.2019,00:00,Индиана Пэйсерс ,121,21,32,36,32,,Юта Джаз ,102,20,23,37,22,,empty,96,83,50,36,52.1,43.4,74,51,42,26,56.8,51.0,22,32,8,10,36.4,31.3,16,25,13,20,81.3,80.0,11,10,31,30,42,40,23,19,4,2,12,16,8,7,19,21,0.0,1.0,5,5,22,3,11,8,12,3,1.9,2.02,205.0,1.9,1.9,50.5,1.9,1.9
НБА,28.11.2019,00:00,Кливленд Кавальерс ,104,27,25,21,31,,Орландо Мэджик ,116,27,32,28,29,,empty,81,93,37,45,45.7,48.4,47,60,26,33,55.3,55.0,34,33,11,12,32.4,36.4,22,17,19,14,86.4,82.4,12,6,37,28,49,34,20,23,0,6,25,11,5,13,15,22,0.0,0.0,7,4,2,17,6,13,1,8,1.93,1.96,203.5,1.9,1.9,53.0,1.95,1.86
НБА,28.11.2019,00:00,Филадельфия Сиксерс ,97,25,22,29,21,,Сакраменто Кингз ,91,18,28,19,26,,empty,78,95,36,39,46.2,41.1,52,61,31,30,59.6,49.2,26,34,5,9,19.2,26.5,24,9,20,4,83.3,44.4,8,8,42,34,50,42,20,22,10,3,17,11,8,9,12,19,0.0,0.0,3,4,17,1,7,10,4,5,1.23,4.76,209.0,1.9,1.9,53.5,1.9,1.9
НБА,28.11.2019,00:00,Шарлотт Хорнетс ,102,31,24,31,16,,Детройт Пистонс ,101,32,28,20,21,,empty,88,88,39,41,44.3,46.6,58,56,32,31,55.2,55.4,30,32,7,10,23.3,31.3,20,15,17,9,85.0,60.0,10,9,31,37,41,46,27,23,7,2,3,8,3,2,18,18,1.0,1.0,6,10,11,6,10,7,6,6,2.54,1.59,214.0,1.9,1.9,55.5,1.9,1.9
НБА,27.11.2019,02:00,Денвер Наггетс ,117,25,39,22,31,,Вашингтон Уизардс ,104,23,24,22,35,,empty,90,95,47,40,52.2,42.1,66,55,41,30,62.1,54.5,24,40,6,10,25.0,25.0,23,21,17,14,73.9,66.7,10,5,48,31,58,36,31,26,6,3,20,12,8,9,20,22,2.0,0.0,5,11,20,2,9,6,7,2,1.2,5.3,226.0,1.9,1.9,58.0,1.9,1.9
НБА,27.11.2019,01:30,Даллас Маверикс ,99,27,19,31,22,,Лос-Анджелес Клипперс ,114,34,28,31,21,,empty,79,97,30,41,38.0,42.3,41,64,19,30,46.3,46.9,38,33,11,11,28.9,33.3,35,30,28,21,80.0,70.0,9,17,37,39,46,56,16,22,2,3,20,14,12,12,21,27,1.0,0.0,4,5,3,24,7,8,5,8,2.09,1.84,225.0,1.91,1.91,58.0,1.86,1.95
НБА,26.11.2019,03:30,Голден Стэйт Уорриорз ,97,28,31,24,14,,Оклахома-Сити Тандер ,100,25,28,21,26,,empty,89,85,37,40,41.6,47.1,69,53,28,29,40.6,54.7,20,32,9,11,45.0,34.4,16,11,14,9,87.5,81.8,9,9,32,34,41,43,27,26,7,13,13,16,10,5,17,16,0.0,0.0,3,2,15,9,9,13,8,10,3.46,1.36,212.5,1.9,1.9,55.0,1.9,1.9
НБА,26.11.2019,01:30,Сан-Антонио Спёрс ,104,22,34,26,22,,Лос-Анджелес Лейкерс ,114,25,29,32,28,,empty,88,89,41,44,46.6,49.4,63,56,31,30,49.2,53.6,25,33,10,14,40.0,42.4,15,18,12,12,80.0,66.7,9,10,32,30,41,40,23,28,5,6,13,9,4,7,22,18,1.0,1.0,6,8,6,13,7,8,1,5,2.62,1.5,222.5,1.9,1.9,57.0,1.9,1.9
НБА,26.11.2019,01:00,Милуоки Бакс ,122,23,25,42,32,,Юта Джаз ,118,25,32,26,35,,empty,97,85,43,43,44.3,50.6,56,40,30,22,53.6,55.0,41,45,13,21,31.7,46.7,29,12,23,11,79.3,91.7,15,4,34,36,49,40,21,29,6,6,9,16,6,4,15,23,3.0,2.0,9,9,10,13,12,10,11,4,1.23,4.46,217.5,1.9,1.9,54.5,1.9,1.9
НБА,26.11.2019,01:00,Чикаго Буллз ,94,28,26,18,22,,Портленд Трэйл Блэйзерс ,117,27,35,30,25,,empty,86,89,36,46,41.9,51.7,47,62,27,38,57.4,61.3,39,27,9,8,23.1,29.6,20,22,13,17,65.0,77.3,8,13,29,42,37,55,24,23,4,5,17,15,8,8,20,20,1.0,1.0,7,10,3,28,11,8,9,12,1.95,1.96,225.5,1.9,1.9,55.0,1.9,1.9
НБА,26.11.2019,00:30,Атланта Хокс ,113,30,34,26,23,,Миннесота Тимбервулвз ,125,38,16,39,32,,empty,94,90,41,41,43.6,45.6,62,55,31,26,50.0,47.3,32,35,10,15,31.3,42.9,26,36,21,28,80.8,77.8,9,14,33,33,42,47,26,27,4,6,17,13,6,10,25,25,0.0,0.0,5,2,12,14,8,7,4,3,2.62,1.55,234.0,1.9,1.9,60.0,1.9,1.9
НБА,26.11.2019,00:30,Бостон Селтикс ,103,19,34,22,28,,Сакраменто Кингз ,102,22,24,29,27,,empty,85,79,38,37,44.7,46.8,55,32,31,19,56.4,59.4,30,47,7,18,23.3,38.3,23,15,20,10,87.0,66.7,11,8,27,28,38,36,20,28,4,8,11,14,10,3,16,18,0.0,0.0,6,22,7,11,10,8,6,3,1.41,3.19,204.5,1.9,1.9,51.5,1.83,2.0
НБА,26.11.2019,00:30,Майами Хит ,117,36,33,29,19,,Шарлотт Хорнетс ,100,31,27,24,18,,empty,77,87,40,36,51.9,41.4,46,54,27,27,58.7,50.0,31,33,13,9,41.9,27.3,28,25,24,19,85.7,76.0,8,10,41,25,49,35,29,25,3,0,18,13,9,11,23,24,0.0,0.0,1,3,23,7,8,5,7,0,1.17,5.45,212.0,1.9,1.9,55.0,1.9,1.9
НБА,26.11.2019,00:30,Торонто Рэпторс ,101,28,23,30,20,,Филадельфия Сиксерс ,96,34,15,31,16,,empty,84,88,38,36,45.2,40.9,50,48,27,21,54.0,43.8,34,40,11,15,32.4,37.5,22,16,14,9,63.6,56.3,8,14,32,37,40,51,27,25,5,3,10,16,5,7,18,20,0.0,0.0,9,12,8,8,10,9,9,5,2.12,1.82,211.5,1.9,1.9,52.0,1.83,2.0
НБА,26.11.2019,00:00,Детройт Пистонс ,103,23,30,25,25,,Орландо Мэджик ,88,31,24,15,18,,empty,79,84,34,32,43.0,38.1,41,59,20,24,48.8,40.7,38,25,14,8,36.8,32.0,25,22,21,16,84.0,72.7,9,8,40,33,49,41,23,15,5,7,13,9,6,8,20,21,0.0,0.0,5,11,15,11,11,11,7,4,1.55,2.65,205.5,1.9,1.9,53.5,1.9,1.9
НБА,26.11.2019,00:00,Индиана Пэйсерс ,126,36,31,37,22,,Мемфис Гриззлис ,114,27,29,27,31,,empty,94,96,51,46,54.3,47.9,61,67,33,33,54.1,49.3,33,29,18,13,54.5,44.8,10,13,6,9,60.0,69.2,10,8,37,32,47,40,29,30,6,5,13,8,6,6,11,16,1.0,0.0,2,3,29,5,11,12,9,5,1.22,4.76,216.5,1.9,1.9,53.0,1.9,1.9
НБА,26.11.2019,00:00,Кливленд Кавальерс ,106,26,25,24,31,,Бруклин Нетс ,108,25,27,29,27,,empty,94,94,40,44,42.6,46.8,62,60,27,33,43.5,55.0,32,34,13,11,40.6,32.4,20,11,13,9,65.0,81.8,12,12,33,36,45,48,24,29,4,10,10,9,5,8,14,21,0.0,2.0,8,13,4,9,9,7,6,2,1.89,2.03,216.5,1.9,1.9,53.0,1.9,1.9
НБА,25.11.2019,02:00,Лос-Анджелес Клипперс ,134,40,32,28,34,,Нью-Орлеан Пеликанс ,109,27,29,31,22,,empty,98,98,46,43,46.9,43.9,55,57,30,30,54.5,52.6,43,41,16,13,37.2,31.7,33,18,26,10,78.8,55.6,16,12,40,33,56,45,27,26,5,6,8,9,4,1,21,26,2.0,0.0,1,4,27,4,12,8,12,8,1.12,7.7,231.5,1.9,1.9,60.0,1.9,1.9
НБА,25.11.2019,01:00,Денвер Наггетс ,116,28,24,27,37,,Финикс Санс ,104,28,29,20,27,,empty,91,82,43,41,47.3,50.0,60,47,29,29,48.3,61.7,31,35,14,12,45.2,34.3,23,12,16,10,69.6,83.3,19,7,33,29,52,36,24,25,2,2,11,12,4,4,16,18,0.0,0.0,12,5,15,8,7,8,4,4,1.17,5.9,213.5,1.9,1.9,52.0,1.9,1.9
НБА,24.11.2019,23:00,Вашингтон Уизардс ,106,27,30,28,21,,Сакраменто Кингз ,113,24,33,33,23,,empty,92,81,42,39,45.7,48.1,58,50,29,28,50.0,56.0,34,31,13,11,38.2,35.5,12,28,9,24,75.0,85.7,12,6,33,33,45,39,29,22,2,5,16,13,5,9,23,17,0.0,0.0,12,10,7,9,7,10,3,6,1.78,2.17,233.0,1.9,1.9,60.5,1.9,1.9
НБА,24.11.2019,23:00,Нью-Йорк Никс ,101,22,24,26,29,,Бруклин Нетс ,103,29,23,30,21,,empty,80,77,37,31,46.3,40.3,45,39,19,17,42.2,43.6,35,38,18,14,51.4,36.8,16,34,9,27,56.3,79.4,9,7,34,28,43,35,22,18,4,1,19,12,6,6,29,16,2.0,0.0,3,5,5,14,15,13,8,8,2.15,1.79,211.5,1.9,1.9,51.0,1.9,1.9
НБА,24.11.2019,20:30,Хьюстон Рокетс ,123,29,31,35,28,,Даллас Маверикс ,137,45,33,27,32,,empty,98,101,45,49,45.9,48.5,54,57,35,32,64.8,56.1,44,44,10,17,22.7,38.6,31,28,23,22,74.2,78.6,14,12,38,35,52,47,26,28,2,5,11,14,7,9,26,22,0.0,0.0,0,0,-2,20,8,15,5,13,1.47,2.91,229.5,1.9,1.9,59.5,1.95,1.86
