Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Дома_Технический фол,Гости_Технический фол,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,04.11.2018,20:30,Милуоки Бакс ,144,39,33,36,36,,Сакраменто Кингз ,109,30,20,32,27,,empty,95,95,46,42,48.4,44.2,39,59,24,28,61.5,47.5,56,36,22,14,39.3,38.9,33,22,30,11,90.9,50.0,10,8,46,36,56,44,30,24,7,4,12,15,6,6,20,26,,,2,2,35,7,10,12,18,9,1.21,4.98,234.0,1.9,1.9,60.0,1.83,1.9
НБА,04.11.2018,02:00,Портленд Трэйл Блэйзерс ,110,29,28,16,37,,Лос-Анджелес Лейкерс ,114,28,28,32,26,,empty,104,86,44,45,42.3,52.3,69,65,38,37,55.1,56.9,35,21,6,8,17.1,38.1,22,25,16,16,72.7,64.0,16,9,34,41,50,50,20,20,5,11,14,20,10,9,21,22,,,5,9,10,20,12,16,7,11,1.62,2.41,235.5,1.9,1.9,61.5,1.86,1.86
НБА,04.11.2018,01:00,Денвер Наггетс ,103,25,22,21,35,,Юта Джаз ,88,25,21,27,15,,empty,83,81,41,33,49.4,40.7,55,50,32,27,58.2,54.0,28,31,9,6,32.1,19.4,19,24,12,16,63.2,66.7,8,10,40,30,48,40,32,22,0,7,17,12,8,12,26,21,,,7,18,19,9,18,8,11,3,1.51,2.68,208.0,1.9,1.9,51.0,1.86,1.86
НБА,04.11.2018,00:30,Сан-Антонио Спёрс ,109,24,34,29,22,,Нью-Орлеан Пеликанс ,95,17,22,29,27,,empty,96,77,45,36,46.9,46.8,73,56,37,30,50.7,53.6,23,21,8,6,34.8,28.6,14,30,11,17,78.6,56.7,8,6,35,42,43,48,29,22,4,8,9,16,8,3,21,21,,,3,2,21,7,14,9,12,3,1.75,2.15,226.5,1.9,1.9,59.5,1.86,1.86
НБА,04.11.2018,00:00,Чикаго Буллз ,88,28,28,7,25,,Хьюстон Рокетс ,96,27,27,21,21,,empty,72,83,28,35,38.9,42.2,48,41,22,22,45.8,53.7,24,42,6,13,25.0,31.0,27,20,26,13,96.3,65.0,4,10,33,35,37,45,16,21,4,6,19,18,13,13,18,22,,,10,14,5,17,7,15,3,6,4.24,1.25,217.5,1.9,1.9,57.5,1.86,1.86
НБА,03.11.2018,23:30,Атланта Хокс ,123,41,33,28,21,,Майами Хит ,118,31,37,25,25,,empty,88,86,46,41,52.3,47.7,56,46,33,25,58.9,54.3,32,40,13,16,40.6,40.0,23,26,18,20,78.3,76.9,8,13,30,28,38,41,33,27,8,6,16,16,10,6,21,20,,,2,2,15,1,12,7,5,3,3.0,1.45,219.5,1.9,1.9,57.5,1.86,1.86
НБА,03.11.2018,23:00,Индиана Пэйсерс ,102,18,27,27,30,,Бостон Селтикс ,101,28,17,27,29,,empty,87,88,36,38,41.4,43.2,55,42,25,19,45.5,45.2,32,46,11,19,34.4,41.3,25,9,19,6,76.0,66.7,9,10,37,35,46,45,23,23,2,9,13,14,10,6,16,20,,,8,18,7,13,9,8,4,7,2.41,1.58,205.0,1.9,1.9,50.0,1.86,1.86
НБА,03.11.2018,23:00,Шарлотт Хорнетс ,126,30,29,34,33,,Кливленд Кавальерс ,94,22,30,21,21,,empty,92,81,52,35,56.5,43.2,62,55,42,25,67.7,45.5,30,26,10,10,33.3,38.5,13,15,12,14,92.3,93.3,12,3,38,24,50,27,29,22,7,2,14,13,3,9,17,20,,,2,4,32,2,8,5,8,0,1.18,5.3,222.0,1.9,1.9,56.0,1.86,1.86
НБА,03.11.2018,17:00,Филадельфия Сиксерс ,109,30,39,16,24,,Детройт Пистонс ,99,24,23,25,27,,empty,69,83,28,33,40.6,39.8,40,53,19,28,47.5,52.8,29,30,9,5,31.0,16.7,51,41,44,28,86.3,68.3,3,7,42,37,45,44,21,16,3,3,17,17,11,8,31,32,,,0,0,24,1,7,15,6,7,1.32,3.78,221.5,1.93,1.93,57.5,1.9,1.83
НБА,03.11.2018,02:30,Голден Стэйт Уорриорз ,116,36,25,22,33,,Миннесота Тимбервулвз ,99,32,26,29,12,,empty,88,101,43,38,48.9,37.6,54,56,30,25,55.6,44.6,34,45,13,13,38.2,28.9,22,14,17,10,77.3,71.4,12,8,49,31,61,39,31,25,9,4,16,5,3,8,16,16,,,1,12,17,4,11,10,9,2,1.15,6.05,238.5,1.9,1.9,62.5,1.86,1.86
НБА,03.11.2018,02:00,Финикс Санс ,98,26,26,19,27,,Торонто Рэпторс ,107,23,25,29,30,,empty,91,81,40,41,44.0,50.6,65,48,32,29,49.2,60.4,26,33,8,12,30.8,36.4,18,21,10,13,55.6,61.9,12,6,37,33,49,39,20,29,4,10,15,13,3,11,18,23,,,8,8,7,18,7,10,4,7,5.95,1.16,224.5,1.9,1.9,58.0,1.86,1.86
НБА,03.11.2018,01:00,Юта Джаз ,100,31,29,18,22,,Мемфис Гриззлис ,110,29,24,30,27,,empty,77,75,36,38,46.8,50.7,41,49,22,25,53.7,51.0,36,26,14,13,38.9,50.0,25,34,14,21,56.0,61.8,10,9,29,30,39,39,21,23,5,3,14,11,3,9,25,29,,,4,5,12,13,9,11,4,7,1.33,3.7,200.5,1.9,1.9,50.5,1.86,1.86
НБА,03.11.2018,00:30,Даллас Маверикс ,106,27,32,18,29,,Нью-Йорк Никс ,118,33,23,33,29,,empty,81,84,40,46,49.4,54.8,52,55,29,39,55.8,70.9,29,29,11,7,37.9,24.1,24,26,15,19,62.5,73.1,11,10,29,30,40,40,22,26,1,4,19,12,6,13,28,24,,,4,9,7,17,8,8,3,7,1.44,3.0,216.0,1.9,1.9,55.0,1.86,1.86
НБА,03.11.2018,00:00,Вашингтон Уизардс ,111,30,20,35,26,,Оклахома-Сити Тандер ,134,35,44,31,24,,empty,86,86,44,49,51.2,57.0,56,54,35,34,62.5,63.0,30,32,9,15,30.0,46.9,18,26,14,21,77.8,80.8,6,7,24,31,30,38,27,34,4,5,19,13,6,13,21,20,,,2,1,10,33,10,11,4,14,1.65,2.41,228.0,1.9,1.9,60.0,1.86,1.86
НБА,03.11.2018,00:00,Чикаго Буллз ,105,37,21,22,25,,Индиана Пэйсерс ,107,22,38,27,20,,empty,89,85,42,40,47.2,47.1,58,59,29,33,50.0,55.9,31,26,13,7,41.9,26.9,9,22,8,20,88.9,90.9,11,9,32,33,43,42,33,21,7,9,14,11,2,8,20,13,,,10,11,18,8,11,11,6,8,3.54,1.34,211.5,1.9,1.9,54.0,1.9,1.83
НБА,02.11.2018,23:30,Бруклин Нетс ,111,32,29,25,25,,Хьюстон Рокетс ,119,25,31,35,28,,empty,85,83,42,41,49.4,49.4,51,44,27,26,52.9,59.1,34,39,15,15,44.1,38.5,20,32,12,22,60.0,68.8,9,11,29,30,38,41,22,22,4,10,12,9,5,4,28,21,,,3,2,14,9,8,11,4,7,2.49,1.57,216.5,1.9,1.9,55.5,1.83,1.9
НБА,02.11.2018,23:00,Орландо Мэджик ,95,22,22,28,23,,Лос-Анджелес Клипперс ,120,22,35,30,33,,empty,90,86,40,41,44.4,47.7,73,60,36,28,49.3,46.7,17,26,4,13,23.5,50.0,19,33,11,25,57.9,75.8,8,10,32,40,40,50,20,22,4,3,10,14,7,5,24,23,,,3,5,2,27,6,14,1,7,2.44,1.58,217.0,1.9,1.9,56.5,1.86,1.86
НБА,02.11.2018,02:30,Портленд Трэйл Блэйзерс ,132,35,35,32,30,,Нью-Орлеан Пеликанс ,119,31,34,34,20,,empty,87,94,44,40,50.6,42.6,52,65,26,32,50.0,49.2,35,29,18,8,51.4,27.6,31,37,26,31,83.9,83.8,8,14,38,30,46,44,26,23,4,3,14,12,4,7,30,24,,,2,2,17,1,6,6,4,1,1.41,3.19,224.5,1.9,1.9,58.5,1.86,1.86
НБА,02.11.2018,00:00,Бостон Селтикс ,117,23,32,38,24,,Милуоки Бакс ,113,16,37,25,35,,empty,92,85,41,41,44.6,48.2,37,56,17,32,45.9,57.1,55,29,24,9,43.6,31.0,13,30,11,22,84.6,73.3,8,8,34,37,42,45,30,20,8,3,13,14,5,8,23,20,,,8,8,15,4,9,12,6,8,1.74,2.24,215.0,1.9,1.9,54.5,1.86,1.86
НБА,01.11.2018,23:30,Атланта Хокс ,115,29,35,23,28,,Сакраменто Кингз ,146,35,34,46,31,,empty,87,98,42,53,48.3,54.1,56,63,34,39,60.7,61.9,31,35,8,14,25.8,40.0,34,32,23,26,67.6,81.3,10,10,33,36,43,46,26,38,6,3,22,14,6,14,28,29,,,2,5,4,37,8,14,3,17,2.2,1.75,230.0,1.9,1.9,59.5,1.86,1.86
НБА,01.11.2018,23:00,Кливленд Кавальерс ,91,27,15,24,25,,Денвер Наггетс ,110,15,35,33,27,,empty,83,85,34,41,41.0,48.2,65,59,29,31,44.6,52.5,18,26,5,10,27.8,38.5,19,21,18,18,94.7,85.7,13,14,22,30,35,44,18,22,4,7,13,12,11,8,22,18,,,2,2,12,26,8,13,4,8,2.96,1.44,217.5,1.9,1.9,56.0,1.86,1.86
НБА,01.11.2018,23:00,Филадельфия Сиксерс ,122,34,38,18,32,,Лос-Анджелес Клипперс ,113,30,27,29,27,,empty,93,86,44,38,47.3,44.2,66,63,31,29,47.0,46.0,27,23,13,9,48.1,39.1,28,33,21,28,75.0,84.8,10,8,33,34,43,42,29,19,7,7,16,18,7,6,30,28,,,3,2,22,4,9,10,13,9,1.46,2.88,228.5,1.9,1.9,59.0,1.86,1.86
НБА,01.11.2018,23:00,Шарлотт Хорнетс ,107,22,26,29,30,,Оклахома-Сити Тандер ,111,24,20,29,38,,empty,93,96,38,41,40.9,42.7,52,59,27,33,51.9,55.9,41,37,11,8,26.8,21.6,22,29,20,21,90.9,72.4,11,14,40,35,51,49,26,20,3,9,18,10,7,12,26,21,,,10,6,19,6,17,12,12,7,1.91,2.01,226.0,1.9,1.9,59.5,1.86,1.86
НБА,01.11.2018,02:30,Голден Стэйт Уорриорз ,131,43,27,37,24,,Нью-Орлеан Пеликанс ,121,37,26,29,29,,empty,89,92,47,44,52.8,47.8,57,57,31,32,54.4,56.1,32,35,16,12,50.0,34.3,30,27,21,21,70.0,77.8,12,12,34,30,46,42,39,24,4,2,17,15,10,8,24,26,,,4,11,17,4,9,11,8,4,1.21,4.84,233.0,1.9,1.9,61.0,1.86,1.86
НБА,01.11.2018,02:30,Лос-Анджелес Лейкерс ,114,38,28,28,20,,Даллас Маверикс ,113,21,38,22,32,,empty,84,86,43,43,51.2,50.0,67,57,33,30,49.3,52.6,17,29,10,13,58.8,44.8,24,19,18,14,75.0,73.7,8,10,31,30,39,40,23,24,6,5,20,23,12,5,27,24,,,1,0,19,0,15,13,12,7,1.28,3.86,234.0,1.9,1.9,60.0,1.83,1.9
НБА,01.11.2018,02:30,Финикс Санс ,90,15,24,27,24,,Сан-Антонио Спёрс ,120,28,32,34,26,,empty,90,83,35,46,38.9,55.4,66,65,29,42,43.9,64.6,24,18,6,4,25.0,22.2,18,26,14,24,77.8,92.3,7,6,28,41,35,47,21,24,3,6,15,14,10,7,26,15,,,2,4,4,32,10,11,7,13,3.38,1.34,213.5,1.9,1.9,52.5,1.86,1.86
НБА,01.11.2018,00:00,Миннесота Тимбервулвз ,128,32,33,36,27,,Юта Джаз ,125,25,31,40,29,,empty,86,96,50,47,58.1,49.0,61,66,38,34,62.3,51.5,25,30,12,13,48.0,43.3,24,30,16,18,66.7,60.0,7,19,34,28,41,47,19,25,8,5,15,14,10,9,28,22,,,11,11,13,6,10,11,4,10,3.52,1.32,218.0,1.9,1.9,54.0,1.86,1.86
НБА,01.11.2018,00:00,Нью-Йорк Никс ,101,25,27,29,20,,Индиана Пэйсерс ,107,28,22,27,30,,empty,79,83,34,45,43.0,54.2,54,63,22,39,40.7,61.9,25,20,12,6,48.0,30.0,24,17,21,11,87.5,64.7,9,10,26,31,35,41,18,24,6,10,17,15,6,10,19,19,,,13,9,6,9,9,9,3,5,3.11,1.42,206.5,1.9,1.9,52.5,1.86,1.86
НБА,01.11.2018,00:00,Чикаго Буллз ,107,24,24,30,20,9.0,Денвер Наггетс ,108,28,23,29,18,10.0,empty,92,99,39,45,42.4,45.5,58,73,23,38,39.7,52.1,34,26,16,7,47.1,26.9,18,18,13,11,72.2,61.1,10,17,33,39,43,56,27,24,6,10,13,16,7,7,23,16,,,11,16,6,9,9,8,7,6,3.98,1.29,220.5,1.9,1.9,57.0,1.86,1.86
НБА,31.10.2018,23:30,Бруклин Нетс ,120,28,26,23,33,10.0,Детройт Пистонс ,119,22,38,23,27,9.0,empty,101,93,43,39,42.6,41.9,63,59,31,28,49.2,47.5,38,34,12,11,31.6,32.4,30,39,22,30,73.3,76.9,18,14,37,41,55,55,26,16,3,6,16,16,5,8,33,30,,,5,11,15,10,7,9,3,8,1.78,2.17,212.5,1.9,1.9,55.0,1.86,1.86
НБА,31.10.2018,00:00,Мемфис Гриззлис ,107,22,24,32,29,,Вашингтон Уизардс ,95,24,21,27,23,,empty,74,74,36,32,48.6,43.2,46,39,23,18,50.0,46.2,28,35,13,14,46.4,40.0,31,20,22,17,71.0,85.0,6,5,32,32,38,37,28,24,3,7,15,20,16,9,20,22,,,1,1,19,8,13,7,11,2,1.91,1.98,216.5,1.9,1.9,55.5,1.86,1.86
НБА,31.10.2018,00:00,Оклахома-Сити Тандер ,128,25,29,39,35,,Лос-Анджелес Клипперс ,110,33,34,10,33,,empty,94,74,48,35,51.1,47.3,77,54,39,28,50.6,51.9,17,20,9,7,52.9,35.0,32,43,23,33,71.9,76.7,9,6,32,32,41,38,19,18,6,7,15,24,16,6,35,26,,,2,1,22,13,20,11,14,10,1.66,2.34,224.5,1.9,1.9,58.0,1.86,1.86
НБА,31.10.2018,00:00,Хьюстон Рокетс ,85,15,21,26,23,,Портленд Трэйл Блэйзерс ,104,19,32,34,19,,empty,96,80,31,38,32.3,47.5,53,60,21,30,39.6,50.0,43,20,10,8,23.3,40.0,23,23,13,20,56.5,87.0,20,7,29,44,49,51,18,17,9,4,11,17,7,4,25,19,,,2,0,0,28,8,9,2,6,1.57,2.59,222.5,1.9,1.9,54.0,1.86,1.86
НБА,30.10.2018,23:30,Бостон Селтикс ,108,31,25,25,27,,Детройт Пистонс ,105,28,30,13,34,,empty,84,88,37,37,44.0,42.0,53,58,28,29,52.8,50.0,31,30,9,8,29.0,26.7,32,27,25,23,78.1,85.2,8,11,38,38,46,49,25,17,4,3,14,17,8,6,20,28,,,7,9,14,2,10,6,8,2,1.25,4.18,208.5,1.9,1.9,53.5,1.86,1.86
НБА,30.10.2018,23:30,Торонто Рэпторс ,129,35,32,38,24,,Филадельфия Сиксерс ,112,26,27,33,26,,empty,92,91,47,38,51.1,41.8,65,51,36,24,55.4,47.1,27,40,11,14,40.7,35.0,28,30,24,22,85.7,73.3,9,17,34,30,43,47,29,25,6,5,15,23,13,7,26,24,,,2,2,26,5,12,8,13,7,1.38,3.19,222.0,1.9,1.9,57.5,1.86,1.86
НБА,30.10.2018,23:00,Кливленд Кавальерс ,136,35,23,41,37,,Атланта Хокс ,114,31,26,30,27,,empty,90,82,45,44,50.0,53.7,65,47,32,29,49.2,61.7,25,35,13,15,52.0,42.9,43,17,33,11,76.7,64.7,13,6,35,33,48,39,23,25,1,8,13,22,13,6,20,29,,,6,10,27,4,10,7,10,2,1.51,2.78,225.0,1.9,1.9,56.5,1.86,1.86
НБА,30.10.2018,23:00,Орландо Мэджик ,99,31,25,16,27,,Сакраменто Кингз ,107,26,33,26,22,,empty,91,84,36,41,39.6,48.8,48,62,25,33,52.1,53.2,43,22,11,8,25.6,36.4,22,26,16,17,72.7,65.4,11,8,37,43,48,51,28,22,8,6,16,15,10,8,22,20,,,9,1,11,13,6,8,4,6,1.55,2.67,219.0,1.9,1.9,56.5,1.86,1.86
НБА,30.10.2018,23:00,Шарлотт Хорнетс ,125,31,34,27,33,,Майами Хит ,113,29,26,18,40,,empty,81,87,44,41,54.3,47.1,53,59,31,30,58.5,50.8,28,28,13,11,46.4,39.3,29,24,24,20,82.8,83.3,8,10,31,23,39,33,27,24,6,5,14,15,7,9,26,26,,,4,2,20,3,10,11,10,7,1.66,2.36,220.0,1.9,1.9,56.5,1.86,1.86
НБА,30.10.2018,01:00,Денвер Наггетс ,116,20,38,26,32,,Нью-Орлеан Пеликанс ,111,24,21,31,35,,empty,93,82,42,43,45.2,52.4,58,58,31,32,53.4,55.2,35,24,11,11,31.4,45.8,23,20,21,14,91.3,70.0,9,7,32,37,41,44,28,28,5,5,13,22,14,8,17,25,,,7,2,18,9,8,9,7,7,1.21,4.9,229.5,1.9,1.9,60.0,1.86,1.86
НБА,30.10.2018,00:30,Сан-Антонио Спёрс ,113,20,33,23,26,11.0,Даллас Маверикс ,108,18,27,29,28,6.0,empty,91,91,42,43,46.2,47.3,71,57,33,33,46.5,57.9,20,34,9,10,45.0,29.4,21,17,20,12,95.2,70.6,5,8,36,41,41,49,27,15,2,3,17,22,17,9,19,21,,,12,10,13,7,11,11,5,7,1.33,3.48,213.5,1.9,1.9,54.5,1.83,1.9
НБА,30.10.2018,00:00,Милуоки Бакс ,124,30,32,33,29,,Торонто Рэпторс ,109,29,24,27,29,,empty,93,103,45,39,48.4,37.9,48,58,26,30,54.2,51.7,45,45,19,9,42.2,20.0,19,28,15,22,78.9,78.6,9,15,49,36,58,51,28,25,5,8,17,10,5,9,21,19,,,5,2,25,5,9,10,7,7,2.21,1.75,218.0,1.9,1.9,56.5,1.86,1.86
НБА,30.10.2018,00:00,Миннесота Тимбервулвз ,124,36,28,29,31,,Лос-Анджелес Лейкерс ,120,32,34,28,26,,empty,98,104,42,49,42.9,47.1,69,71,28,37,40.6,52.1,29,33,14,12,48.3,36.4,30,15,26,10,86.7,66.7,20,17,31,31,51,48,26,24,12,8,14,18,11,8,14,24,,,12,22,10,5,11,8,7,6,2.1,1.83,237.0,1.9,1.9,60.5,1.86,1.86
НБА,30.10.2018,00:00,Чикаго Буллз ,124,28,22,39,35,,Голден Стэйт Уорриорз ,149,44,48,33,24,,empty,95,96,46,53,48.4,55.2,60,51,35,29,58.3,56.9,35,45,11,24,31.4,53.3,34,26,21,19,61.8,73.1,11,8,32,42,43,50,25,34,3,9,8,7,6,8,19,29,,,0,0,-1,45,9,16,3,16,7.3,1.12,226.5,1.9,1.9,59.0,1.9,1.83
НБА,29.10.2018,23:30,Майами Хит ,113,28,23,32,30,,Сакраменто Кингз ,123,17,34,43,29,,empty,92,97,38,48,41.3,49.5,53,71,25,36,47.2,50.7,39,26,13,12,33.3,46.2,34,25,24,15,70.6,60.0,14,9,39,36,53,45,20,28,9,7,19,12,10,9,21,23,,,2,3,12,17,10,8,7,8,1.23,4.62,225.0,1.9,1.9,58.0,1.86,1.86
НБА,29.10.2018,23:30,Нью-Йорк Никс ,115,26,26,33,30,,Бруклин Нетс ,96,26,18,23,29,,empty,92,84,45,34,48.9,40.5,68,46,36,23,52.9,50.0,24,38,9,11,37.5,28.9,18,22,16,17,88.9,77.3,16,11,37,21,53,32,21,22,3,7,13,10,5,6,21,20,,,7,5,25,9,9,10,9,4,1.93,1.94,214.5,1.9,1.9,52.0,1.86,1.86
НБА,29.10.2018,23:00,Индиана Пэйсерс ,93,16,33,20,24,,Портленд Трэйл Блэйзерс ,103,23,22,26,32,,empty,90,78,37,38,41.1,48.7,71,52,31,28,43.7,53.8,19,26,6,10,31.6,38.5,20,18,13,17,65.0,94.4,7,9,28,41,35,50,19,19,5,3,8,18,8,3,20,23,,,8,6,8,13,13,10,5,6,1.6,2.52,215.5,1.9,1.9,54.0,1.86,1.86
НБА,29.10.2018,23:00,Филадельфия Сиксерс ,113,20,27,31,35,,Атланта Хокс ,92,25,22,13,32,,empty,99,94,41,35,41.4,37.2,52,57,27,27,51.9,47.4,47,37,14,8,29.8,21.6,18,21,17,14,94.4,66.7,16,10,48,37,64,47,33,20,9,3,19,13,7,10,22,18,,,3,2,23,8,11,6,6,3,1.14,7.1,229.5,1.9,1.9,58.5,1.83,1.9
НБА,29.10.2018,01:30,Лос-Анджелес Клипперс ,136,28,41,28,39,,Вашингтон Уизардс ,104,20,34,23,27,,empty,103,97,56,38,54.4,39.2,74,70,40,33,54.1,47.1,29,27,16,5,55.2,18.5,13,28,8,23,61.5,82.1,14,14,43,31,57,45,35,18,9,3,14,14,7,7,25,16,,,0,0,32,1,16,7,10,3,1.64,2.43,227.0,1.9,1.9,58.5,1.86,1.86
НБА,28.10.2018,23:00,Даллас Маверикс ,104,19,27,31,27,,Юта Джаз ,113,26,24,32,31,,empty,91,80,38,42,41.8,52.5,63,55,29,32,46.0,58.2,28,25,9,10,32.1,40.0,25,22,19,19,76.0,86.4,12,8,31,35,43,43,24,25,3,6,13,18,6,8,19,27,,,10,8,3,15,13,9,7,8,2.64,1.5,213.0,1.9,1.9,52.0,1.86,1.86
НБА,28.10.2018,23:00,Оклахома-Сити Тандер ,117,30,32,34,21,,Финикс Санс ,110,20,28,28,34,,empty,85,86,43,38,50.6,44.2,61,59,36,30,59.0,50.8,24,27,7,8,29.2,29.6,35,27,24,26,68.6,96.3,9,10,34,34,43,44,22,21,3,3,15,22,16,10,24,32,,,4,4,26,4,10,10,10,6,1.08,10.5,219.0,1.93,1.93,56.0,1.83,1.9
НБА,28.10.2018,21:00,Бруклин Нетс ,114,29,20,28,37,,Голден Стэйт Уорриорз ,120,32,31,30,27,,empty,87,89,42,44,48.3,49.4,45,56,22,33,48.9,58.9,42,33,20,11,47.6,33.3,15,24,10,21,66.7,87.5,5,12,32,35,37,47,28,28,3,7,15,12,5,11,20,16,,,3,5,7,19,9,11,8,9,5.2,1.18,225.0,1.9,1.9,58.5,1.86,1.86
НБА,28.10.2018,01:30,Милуоки Бакс ,113,30,35,28,20,,Орландо Мэджик ,91,25,26,17,23,,empty,82,101,41,33,50.0,32.7,52,58,31,23,59.6,39.7,30,43,10,10,33.3,23.3,23,17,21,15,91.3,88.2,6,11,51,30,57,41,24,21,7,6,21,11,6,9,19,22,,,4,3,31,5,11,8,6,4,1.22,4.62,220.0,1.9,1.9,56.5,1.86,1.86
НБА,28.10.2018,01:30,Сан-Антонио Спёрс ,110,29,25,33,23,,Лос-Анджелес Лейкерс ,106,36,24,28,18,,empty,91,86,44,41,48.4,47.7,75,53,41,28,54.7,52.8,16,33,3,13,18.8,39.4,24,18,19,11,79.2,61.1,12,7,37,35,49,42,20,19,5,5,13,17,7,5,17,25,,,5,3,8,14,10,10,7,6,2.02,1.9,229.0,1.9,1.9,58.5,1.86,1.86
НБА,28.10.2018,01:00,Майами Хит ,120,33,24,32,31,,Портленд Трэйл Блэйзерс ,111,22,20,37,32,,empty,96,88,44,37,45.8,42.0,57,55,29,25,50.9,45.5,39,33,15,12,38.5,36.4,26,28,17,25,65.4,89.3,16,8,40,34,56,42,21,14,8,8,12,9,7,7,21,25,,,4,13,19,3,14,11,12,4,1.9,1.98,219.5,1.9,1.9,54.5,1.86,1.86
НБА,28.10.2018,01:00,Мемфис Гриззлис ,117,26,42,19,30,,Финикс Санс ,96,18,25,28,25,,empty,79,78,44,36,55.7,46.2,53,45,35,27,66.0,60.0,26,33,9,9,34.6,27.3,22,19,20,15,90.9,78.9,3,5,36,30,39,35,30,28,1,1,12,19,12,5,21,25,,,3,2,26,3,18,7,11,3,1.33,3.54,205.5,1.9,1.9,51.0,1.86,1.86
НБА,27.10.2018,23:30,Атланта Хокс ,85,25,19,19,22,,Чикаго Буллз ,97,22,19,26,30,,empty,84,83,27,36,32.1,43.4,44,50,15,24,34.1,48.0,40,33,12,12,30.0,36.4,23,16,19,13,82.6,81.3,11,8,37,44,48,52,20,25,8,6,22,20,9,14,13,21,,,3,3,8,9,11,8,6,3,1.43,2.98,230.0,1.9,1.9,58.5,1.86,1.86
НБА,27.10.2018,23:30,Кливленд Кавальерс ,107,30,25,28,24,,Индиана Пэйсерс ,119,30,30,28,31,,empty,86,74,40,48,46.5,64.9,61,61,33,43,54.1,70.5,25,13,7,5,28.0,38.5,22,26,20,18,90.9,69.2,16,4,23,20,39,24,21,28,2,3,15,15,9,13,20,15,,,9,11,6,8,5,9,0,3,3.52,1.33,213.5,1.9,1.9,55.0,1.86,1.86
НБА,27.10.2018,23:30,Филадельфия Сиксерс ,105,32,31,20,22,,Шарлотт Хорнетс ,103,28,34,23,18,,empty,91,95,35,37,38.5,38.9,63,60,25,28,39.7,46.7,28,35,10,9,35.7,25.7,30,24,25,20,83.3,83.3,14,9,42,39,56,48,18,19,8,8,11,9,4,3,23,25,,,7,16,9,6,8,7,5,2,1.38,3.36,226.5,1.9,1.9,57.0,1.83,1.9
НБА,27.10.2018,23:00,Детройт Пистонс ,89,21,20,26,22,,Бостон Селтикс ,109,30,33,21,25,,empty,89,86,33,39,37.1,45.3,52,52,26,25,50.0,48.1,37,34,7,14,18.9,41.2,20,25,16,17,80.0,68.0,6,8,41,46,47,54,16,25,3,8,11,13,4,4,24,26,,,2,3,2,26,7,12,1,7,2.43,1.6,206.5,1.9,1.9,51.0,1.83,1.9
НБА,27.10.2018,23:00,Нью-Орлеан Пеликанс ,111,31,18,33,29,,Юта Джаз ,132,28,36,38,30,,empty,95,88,40,46,42.1,52.3,61,56,31,36,50.8,64.3,34,32,9,10,26.5,31.3,29,37,22,30,75.9,81.1,11,6,29,37,40,43,22,32,5,7,16,13,4,7,32,26,,,9,7,3,27,5,9,0,6,2.98,1.43,218.5,1.9,1.9,53.5,1.86,1.86
НБА,27.10.2018,02:00,Сакраменто Кингз ,116,28,27,24,37,,Вашингтон Уизардс ,112,27,34,24,27,,empty,95,86,44,40,46.3,46.5,58,44,30,26,51.7,59.1,37,42,14,14,37.8,33.3,23,23,14,18,60.9,78.3,14,5,39,37,53,42,25,22,4,7,18,21,8,8,18,27,,,5,20,7,8,11,9,7,5,2.78,1.5,234.0,1.9,1.9,61.0,1.86,1.86
НБА,27.10.2018,00:00,Миннесота Тимбервулвз ,95,16,22,29,28,,Милуоки Бакс ,125,27,36,34,28,,empty,112,92,36,49,32.1,53.3,69,46,26,30,37.7,65.2,43,46,10,19,23.3,41.3,18,11,13,8,72.2,72.7,17,7,32,55,49,62,19,32,6,8,7,17,10,4,15,23,,,0,0,-1,34,9,9,6,11,2.23,1.72,232.0,1.9,1.9,58.5,1.86,1.86
