Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,10.11.2016,00:00,Индиана Пэйсерс ,122,31.0,23,30.0,25,13.0,Филадельфия Сиксерс ,115,26.0,34,24.0,25,6.0,empty,91.0,95.0,49.0,46.0,53.8,48.4,72.0,59.0,40.0,32.0,55.6,54.2,19.0,36.0,9.0,14.0,47.4,38.9,20.0,19.0,15.0,9.0,75.0,47.4,7.0,10.0,36.0,34.0,43.0,44.0,25.0,23.0,7.0,7.0,15.0,17.0,9.0,10.0,17.0,21.0,7.0,15.0,8.0,10.0,8.0,13.0,5.0,10.0,1.13,7.8,209.0,1.9,1.9,54.0,1.83,1.9
НБА,10.11.2016,00:00,Нью-Йорк Никс ,110,19.0,31,22.0,38,,Бруклин Нетс ,96,29.0,26,16.0,25,,empty,92.0,80.0,44.0,33.0,47.8,41.3,62.0,47.0,34.0,22.0,54.8,46.8,30.0,33.0,10.0,11.0,33.3,33.3,17.0,27.0,12.0,19.0,70.6,70.4,9.0,8.0,41.0,33.0,50.0,41.0,25.0,19.0,5.0,4.0,14.0,18.0,11.0,9.0,21.0,20.0,4.0,4.0,20.0,14.0,8.0,11.0,5.0,3.0,1.28,4.14,212.5,1.9,1.9,53.5,1.86,1.86
НБА,10.11.2016,00:00,Орландо Мэджик ,107,17.0,30,30.0,30,,Миннесота Тимбервулвз ,123,39.0,35,23.0,26,,empty,85.0,87.0,38.0,45.0,44.7,51.7,61.0,64.0,30.0,32.0,49.2,50.0,24.0,23.0,8.0,13.0,33.3,56.5,30.0,26.0,23.0,20.0,76.7,76.9,12.0,10.0,28.0,35.0,40.0,45.0,20.0,27.0,5.0,5.0,9.0,6.0,2.0,8.0,19.0,23.0,1.0,0.0,0.0,30.0,7.0,7.0,5.0,8.0,1.69,2.29,200.5,1.9,1.9,51.5,1.86,1.86
НБА,10.11.2016,00:00,Шарлотт Хорнетс ,104,24.0,27,25.0,28,,Юта Джаз ,98,32.0,26,20.0,20,,empty,80.0,82.0,38.0,38.0,47.5,46.3,54.0,48.0,30.0,30.0,55.6,62.5,26.0,34.0,8.0,8.0,30.8,23.5,29.0,18.0,20.0,14.0,69.0,77.8,5.0,10.0,32.0,36.0,37.0,46.0,24.0,24.0,4.0,6.0,8.0,12.0,8.0,5.0,19.0,22.0,8.0,10.0,10.0,10.0,6.0,11.0,3.0,7.0,1.67,2.38,192.5,1.9,1.9,47.0,1.86,1.86
НБА,09.11.2016,03:30,Лос-Анджелес Лейкерс ,97,27.0,27,23.0,20,,Даллас Маверикс ,109,25.0,33,25.0,26,,empty,78.0,82.0,38.0,43.0,48.7,52.4,52.0,59.0,28.0,33.0,53.8,55.9,26.0,23.0,10.0,10.0,38.5,43.5,14.0,15.0,11.0,13.0,78.6,86.7,8.0,8.0,29.0,29.0,37.0,37.0,20.0,24.0,1.0,4.0,16.0,11.0,6.0,11.0,19.0,12.0,8.0,5.0,10.0,12.0,9.0,12.0,4.0,10.0,1.57,2.63,202.5,1.9,1.9,52.0,1.83,1.9
НБА,09.11.2016,03:30,Сакраменто Кингз ,102,33.0,20,23.0,26,,Нью-Орлеан Пеликанс ,94,26.0,20,24.0,24,,empty,81.0,84.0,39.0,38.0,48.1,45.2,56.0,63.0,31.0,33.0,55.4,52.4,25.0,21.0,8.0,5.0,32.0,23.8,20.0,18.0,16.0,13.0,80.0,72.2,5.0,7.0,34.0,33.0,39.0,40.0,24.0,23.0,6.0,9.0,10.0,10.0,7.0,5.0,21.0,23.0,1.0,0.0,12.0,0.0,8.0,6.0,3.0,3.0,1.38,3.42,201.5,1.9,1.9,51.5,1.83,1.9
НБА,09.11.2016,03:00,Портленд Трэйл Блэйзерс ,124,42.0,21,26.0,35,,Финикс Санс ,121,25.0,30,27.0,39,,empty,81.0,86.0,45.0,43.0,55.6,50.0,50.0,65.0,31.0,36.0,62.0,55.4,31.0,21.0,14.0,7.0,45.2,33.3,28.0,33.0,20.0,28.0,71.4,84.8,7.0,15.0,28.0,26.0,35.0,41.0,22.0,18.0,4.0,2.0,20.0,16.0,5.0,10.0,27.0,27.0,2.0,0.0,18.0,0.0,9.0,11.0,3.0,6.0,1.25,4.48,217.0,1.9,1.9,53.5,1.86,1.86
НБА,09.11.2016,01:00,Мемфис Гриззлис ,108,26.0,30,23.0,29,,Денвер Наггетс ,107,26.0,30,20.0,31,,empty,86.0,70.0,44.0,35.0,51.2,50.0,62.0,46.0,37.0,25.0,59.7,54.3,24.0,24.0,7.0,10.0,29.2,41.7,19.0,34.0,13.0,27.0,68.4,79.4,8.0,6.0,24.0,33.0,32.0,39.0,29.0,24.0,5.0,4.0,14.0,22.0,14.0,6.0,30.0,23.0,9.0,17.0,8.0,7.0,12.0,8.0,7.0,7.0,1.59,2.52,200.5,1.9,1.9,52.0,1.86,1.86
НБА,09.11.2016,00:30,Бруклин Нетс ,119,33.0,33,22.0,31,,Миннесота Тимбервулвз ,110,33.0,32,19.0,26,,empty,76.0,92.0,42.0,39.0,55.3,42.4,43.0,64.0,30.0,27.0,69.8,42.2,33.0,28.0,12.0,12.0,36.4,42.9,26.0,28.0,23.0,20.0,88.5,71.4,5.0,15.0,38.0,26.0,43.0,41.0,20.0,20.0,5.0,3.0,20.0,16.0,5.0,11.0,19.0,21.0,8.0,6.0,9.0,2.0,9.0,7.0,6.0,2.0,2.58,1.58,205.0,1.9,1.9,53.0,1.83,1.9
НБА,09.11.2016,00:00,Кливленд Кавальерс ,106,20.0,22,37.0,27,,Атланта Хокс ,110,20.0,33,31.0,26,,empty,99.0,81.0,37.0,41.0,37.4,50.6,57.0,52.0,26.0,30.0,45.6,57.7,42.0,29.0,11.0,11.0,26.2,37.9,25.0,24.0,21.0,17.0,84.0,70.8,13.0,11.0,26.0,39.0,39.0,50.0,21.0,22.0,1.0,4.0,6.0,19.0,12.0,1.0,20.0,21.0,8.0,12.0,5.0,18.0,10.0,11.0,9.0,11.0,1.27,4.32,206.5,1.9,1.9,51.0,1.86,1.86
НБА,08.11.2016,03:30,Голден Стэйт Уорриорз ,116,28.0,35,21.0,32,,Нью-Орлеан Пеликанс ,106,24.0,25,29.0,28,,empty,90.0,80.0,45.0,39.0,50.0,48.8,55.0,59.0,29.0,32.0,52.7,54.2,35.0,21.0,16.0,7.0,45.7,33.3,12.0,27.0,10.0,21.0,83.3,77.8,10.0,11.0,28.0,32.0,38.0,43.0,35.0,26.0,4.0,1.0,15.0,19.0,14.0,8.0,17.0,16.0,9.0,9.0,21.0,5.0,17.0,12.0,10.0,6.0,1.03,23.0,220.0,1.9,1.9,57.0,1.86,1.86
НБА,08.11.2016,03:30,Лос-Анджелес Клипперс ,114,33.0,29,29.0,23,,Детройт Пистонс ,82,15.0,17,21.0,29,,empty,76.0,82.0,41.0,30.0,53.9,36.6,51.0,70.0,28.0,26.0,54.9,37.1,25.0,12.0,13.0,4.0,52.0,33.3,22.0,26.0,19.0,18.0,86.4,69.2,2.0,11.0,44.0,28.0,46.0,39.0,28.0,14.0,7.0,2.0,10.0,11.0,8.0,5.0,20.0,19.0,2.0,2.0,43.0,2.0,17.0,7.0,17.0,3.0,1.26,4.48,195.5,1.9,1.9,50.5,1.9,1.83
НБА,08.11.2016,01:00,Оклахома-Сити Тандер ,97,39.0,16,28.0,14,,Майами Хит ,85,28.0,19,14.0,24,,empty,85.0,84.0,37.0,31.0,43.5,36.9,57.0,67.0,28.0,27.0,49.1,40.3,28.0,17.0,9.0,4.0,32.1,23.5,17.0,22.0,14.0,19.0,82.4,86.4,10.0,12.0,37.0,29.0,47.0,41.0,24.0,12.0,5.0,7.0,16.0,12.0,8.0,8.0,18.0,16.0,1.0,1.0,24.0,2.0,20.0,10.0,7.0,5.0,1.45,3.04,202.5,1.9,1.9,52.0,1.86,1.86
НБА,08.11.2016,01:00,Чикаго Буллз ,112,37.0,24,27.0,24,,Орландо Мэджик ,80,24.0,28,11.0,17,,empty,89.0,85.0,42.0,33.0,47.2,38.8,70.0,55.0,39.0,24.0,55.7,43.6,19.0,30.0,3.0,9.0,15.8,30.0,31.0,6.0,25.0,5.0,80.6,83.3,15.0,6.0,41.0,33.0,56.0,39.0,26.0,28.0,4.0,7.0,9.0,15.0,7.0,6.0,11.0,23.0,9.0,3.0,38.0,4.0,17.0,6.0,21.0,1.0,1.38,3.44,198.0,1.9,1.9,51.0,1.86,1.86
НБА,08.11.2016,00:00,Вашингтон Уизардс ,106,30.0,17,36.0,23,,Хьюстон Рокетс ,114,23.0,33,28.0,30,,empty,94.0,79.0,39.0,41.0,41.5,51.9,67.0,42.0,29.0,24.0,43.3,57.1,27.0,37.0,10.0,17.0,37.0,45.9,20.0,18.0,18.0,15.0,90.0,83.3,16.0,6.0,29.0,31.0,45.0,37.0,20.0,28.0,5.0,7.0,13.0,18.0,12.0,6.0,16.0,18.0,5.0,25.0,11.0,11.0,9.0,16.0,6.0,11.0,1.95,1.98,215.5,1.9,1.9,56.0,1.86,1.86
НБА,08.11.2016,00:00,Филадельфия Сиксерс ,84,24.0,19,18.0,23,,Юта Джаз ,109,30.0,22,25.0,32,,empty,77.0,85.0,31.0,43.0,40.3,50.6,56.0,66.0,24.0,32.0,42.9,48.5,21.0,19.0,7.0,11.0,33.3,57.9,22.0,20.0,15.0,12.0,68.2,60.0,9.0,10.0,33.0,35.0,42.0,45.0,16.0,20.0,2.0,11.0,18.0,10.0,5.0,10.0,19.0,22.0,3.0,8.0,3.0,28.0,6.0,10.0,1.0,6.0,3.01,1.43,189.5,1.9,1.9,46.5,1.86,1.86
НБА,08.11.2016,00:00,Шарлотт Хорнетс ,122,43.0,32,24.0,23,,Индиана Пэйсерс ,100,34.0,21,23.0,22,,empty,84.0,93.0,41.0,40.0,48.8,43.0,52.0,60.0,29.0,31.0,55.8,51.7,32.0,33.0,12.0,9.0,37.5,27.3,32.0,15.0,28.0,11.0,87.5,73.3,3.0,11.0,40.0,40.0,43.0,51.0,30.0,23.0,3.0,4.0,11.0,18.0,12.0,8.0,15.0,25.0,1.0,1.0,28.0,3.0,9.0,14.0,14.0,7.0,1.72,2.29,205.5,1.9,1.9,52.5,1.86,1.86
НБА,07.11.2016,02:30,Лос-Анджелес Лейкерс ,119,23.0,31,29.0,36,,Финикс Санс ,108,15.0,28,33.0,32,,empty,90.0,91.0,41.0,40.0,45.6,44.0,67.0,71.0,31.0,34.0,46.3,47.9,23.0,20.0,10.0,6.0,43.5,30.0,35.0,28.0,27.0,22.0,77.1,78.6,15.0,11.0,38.0,29.0,53.0,40.0,22.0,20.0,5.0,2.0,19.0,18.0,8.0,8.0,22.0,30.0,1.0,4.0,16.0,1.0,9.0,11.0,7.0,4.0,1.53,2.65,215.5,1.9,1.9,52.5,1.86,1.86
НБА,07.11.2016,00:30,Бостон Селтикс ,107,23.0,29,31.0,24,,Денвер Наггетс ,123,42.0,35,26.0,20,,empty,90.0,84.0,41.0,44.0,45.6,52.4,65.0,61.0,33.0,33.0,50.8,54.1,25.0,23.0,8.0,11.0,32.0,47.8,21.0,31.0,17.0,24.0,81.0,77.4,11.0,9.0,28.0,38.0,39.0,47.0,31.0,21.0,5.0,6.0,12.0,18.0,3.0,7.0,24.0,23.0,2.0,1.0,2.0,25.0,8.0,7.0,5.0,3.0,1.35,3.62,209.5,1.9,1.9,54.5,1.86,1.86
НБА,07.11.2016,00:00,Даллас Маверикс ,86,19.0,28,12.0,15,12.0,Милуоки Бакс ,75,27.0,12,17.0,18,1.0,empty,88.0,82.0,33.0,30.0,37.5,36.6,50.0,53.0,24.0,24.0,48.0,45.3,38.0,29.0,9.0,6.0,23.7,20.7,12.0,12.0,11.0,9.0,91.7,75.0,10.0,9.0,36.0,42.0,46.0,51.0,14.0,14.0,2.0,2.0,16.0,27.0,12.0,11.0,20.0,26.0,5.0,5.0,11.0,13.0,16.0,10.0,12.0,8.0,1.74,2.26,199.0,1.96,1.96,50.5,1.86,1.86
НБА,06.11.2016,23:00,Торонто Рэпторс ,91,23.0,27,16.0,25,,Сакраменто Кингз ,96,20.0,24,24.0,28,,empty,84.0,78.0,30.0,34.0,35.7,43.6,54.0,62.0,23.0,29.0,42.6,46.8,30.0,16.0,7.0,5.0,23.3,31.3,31.0,31.0,24.0,23.0,77.4,74.2,13.0,13.0,30.0,34.0,43.0,47.0,22.0,21.0,5.0,5.0,6.0,11.0,6.0,4.0,26.0,22.0,11.0,8.0,11.0,7.0,9.0,8.0,5.0,6.0,1.25,4.62,197.5,1.9,1.9,49.0,1.86,1.86
НБА,06.11.2016,20:30,Мемфис Гриззлис ,94,22.0,29,26.0,17,,Портленд Трэйл Блэйзерс ,100,25.0,22,29.0,24,,empty,81.0,71.0,31.0,32.0,38.3,45.1,55.0,38.0,25.0,18.0,45.5,47.4,26.0,33.0,6.0,14.0,23.1,42.4,32.0,27.0,26.0,22.0,81.3,81.5,12.0,5.0,32.0,32.0,44.0,37.0,15.0,19.0,5.0,5.0,13.0,15.0,9.0,7.0,20.0,25.0,12.0,13.0,10.0,9.0,8.0,9.0,3.0,7.0,1.91,1.93,200.5,1.9,1.9,51.0,1.86,1.86
НБА,06.11.2016,17:00,Нью-Йорк Никс ,109,30.0,24,26.0,29,,Юта Джаз ,114,20.0,29,29.0,36,,empty,83.0,75.0,42.0,38.0,50.6,50.7,63.0,50.0,34.0,30.0,54.0,60.0,20.0,25.0,8.0,8.0,40.0,32.0,19.0,35.0,17.0,30.0,89.5,85.7,10.0,7.0,29.0,27.0,39.0,34.0,18.0,21.0,5.0,4.0,13.0,11.0,8.0,6.0,26.0,19.0,5.0,6.0,13.0,9.0,8.0,10.0,4.0,6.0,2.1,1.77,192.5,1.9,1.9,46.5,1.86,1.86
НБА,06.11.2016,00:30,Сан-Антонио Спёрс ,92,24.0,31,17.0,20,,Лос-Анджелес Клипперс ,116,39.0,34,16.0,27,,empty,74.0,91.0,30.0,47.0,40.5,51.6,49.0,68.0,20.0,38.0,40.8,55.9,25.0,23.0,10.0,9.0,40.0,39.1,25.0,14.0,22.0,13.0,88.0,92.9,7.0,7.0,33.0,34.0,40.0,41.0,19.0,24.0,5.0,6.0,15.0,9.0,5.0,8.0,18.0,19.0,0.0,1.0,8.0,28.0,7.0,13.0,2.0,15.0,1.51,2.82,193.5,1.9,1.9,50.0,1.86,1.86
НБА,06.11.2016,00:00,Милуоки Бакс ,117,34.0,27,29.0,27,,Сакраменто Кингз ,91,24.0,24,15.0,28,,empty,82.0,84.0,41.0,33.0,50.0,39.3,49.0,56.0,27.0,23.0,55.1,41.1,33.0,28.0,14.0,10.0,42.4,35.7,25.0,19.0,21.0,15.0,84.0,78.9,17.0,13.0,36.0,23.0,53.0,36.0,28.0,27.0,10.0,3.0,17.0,15.0,12.0,8.0,22.0,19.0,1.0,0.0,31.0,0.0,16.0,7.0,15.0,3.0,1.64,2.46,201.5,1.9,1.9,51.5,1.86,1.86
НБА,05.11.2016,23:30,Атланта Хокс ,112,30.0,35,28.0,19,,Хьюстон Рокетс ,97,30.0,29,25.0,13,,empty,85.0,85.0,45.0,37.0,52.9,43.5,65.0,49.0,37.0,25.0,56.9,51.0,20.0,36.0,8.0,12.0,40.0,33.3,24.0,13.0,14.0,11.0,58.3,84.6,13.0,12.0,31.0,31.0,44.0,43.0,29.0,22.0,5.0,7.0,19.0,25.0,16.0,8.0,13.0,26.0,5.0,7.0,21.0,4.0,9.0,8.0,8.0,3.0,1.66,2.42,215.5,1.9,1.9,55.0,1.86,1.86
НБА,05.11.2016,23:00,Детройт Пистонс ,103,29.0,22,26.0,26,,Денвер Наггетс ,86,12.0,32,23.0,19,,empty,83.0,94.0,40.0,31.0,48.2,33.0,63.0,69.0,33.0,24.0,52.4,34.8,20.0,25.0,7.0,7.0,35.0,28.0,22.0,20.0,16.0,17.0,72.7,85.0,8.0,16.0,39.0,32.0,47.0,48.0,22.0,15.0,9.0,1.0,14.0,16.0,9.0,8.0,16.0,15.0,0.0,0.0,25.0,1.0,10.0,7.0,11.0,2.0,1.51,2.69,199.5,1.96,1.96,51.5,1.9,1.83
НБА,05.11.2016,23:00,Индиана Пэйсерс ,111,31.0,31,26.0,23,,Чикаго Буллз ,94,15.0,28,21.0,30,,empty,86.0,79.0,46.0,34.0,53.5,43.0,60.0,61.0,34.0,28.0,56.7,45.9,26.0,18.0,12.0,6.0,46.2,33.3,12.0,25.0,7.0,20.0,58.3,80.0,8.0,13.0,28.0,27.0,36.0,40.0,27.0,17.0,9.0,5.0,12.0,18.0,8.0,8.0,20.0,13.0,1.0,0.0,27.0,0.0,9.0,7.0,7.0,4.0,1.63,2.41,210.0,1.9,1.9,53.5,1.86,1.86
НБА,05.11.2016,23:00,Орландо Мэджик ,88,20.0,20,21.0,27,,Вашингтон Уизардс ,86,24.0,26,20.0,16,,empty,78.0,86.0,31.0,34.0,39.7,39.5,50.0,69.0,22.0,28.0,44.0,40.6,28.0,17.0,9.0,6.0,32.1,35.3,27.0,17.0,17.0,12.0,63.0,70.6,10.0,14.0,33.0,35.0,43.0,49.0,21.0,11.0,6.0,5.0,9.0,11.0,4.0,4.0,16.0,23.0,5.0,6.0,6.0,12.0,16.0,11.0,8.0,11.0,1.41,3.22,199.5,1.9,1.9,51.5,1.86,1.86
НБА,05.11.2016,23:00,Филадельфия Сиксерс ,101,19.0,27,34.0,21,,Кливленд Кавальерс ,102,34.0,23,25.0,20,,empty,87.0,91.0,40.0,37.0,46.0,40.7,49.0,53.0,26.0,23.0,53.1,43.4,38.0,38.0,14.0,14.0,36.8,36.8,12.0,18.0,7.0,14.0,58.3,77.8,5.0,11.0,40.0,38.0,45.0,49.0,21.0,23.0,9.0,5.0,17.0,16.0,9.0,10.0,23.0,15.0,6.0,12.0,5.0,18.0,10.0,16.0,9.0,12.0,8.5,1.11,205.0,1.9,1.9,53.0,1.83,1.9
НБА,05.11.2016,22:00,Оклахома-Сити Тандер ,112,32.0,27,31.0,22,,Миннесота Тимбервулвз ,92,25.0,28,19.0,20,,empty,86.0,84.0,45.0,33.0,52.3,39.3,70.0,65.0,38.0,29.0,54.3,44.6,16.0,19.0,7.0,4.0,43.8,21.1,24.0,29.0,15.0,22.0,62.5,75.9,11.0,17.0,30.0,24.0,41.0,41.0,24.0,12.0,9.0,8.0,12.0,17.0,9.0,7.0,21.0,19.0,6.0,4.0,26.0,1.0,13.0,8.0,5.0,4.0,1.44,2.88,206.0,1.9,1.9,53.5,1.86,1.86
НБА,05.11.2016,02:30,Лос-Анджелес Лейкерс ,117,24.0,41,28.0,24,,Голден Стэйт Уорриорз ,97,15.0,34,33.0,15,,empty,95.0,86.0,45.0,39.0,47.4,45.3,65.0,54.0,37.0,34.0,56.9,63.0,30.0,32.0,8.0,5.0,26.7,15.6,21.0,20.0,19.0,14.0,90.5,70.0,16.0,9.0,35.0,31.0,51.0,40.0,26.0,26.0,5.0,3.0,16.0,20.0,9.0,13.0,19.0,13.0,0.0,0.0,22.0,1.0,8.0,10.0,8.0,5.0,8.0,1.12,226.5,1.9,1.9,59.5,1.86,1.86
НБА,05.11.2016,01:00,Юта Джаз ,86,17.0,24,25.0,20,,Сан-Антонио Спёрс ,100,27.0,26,29.0,18,,empty,80.0,83.0,30.0,37.0,37.5,44.6,54.0,63.0,19.0,31.0,35.2,49.2,26.0,20.0,11.0,6.0,42.3,30.0,22.0,22.0,14.0,20.0,63.6,90.9,9.0,9.0,33.0,40.0,42.0,49.0,15.0,17.0,4.0,8.0,12.0,11.0,7.0,9.0,19.0,24.0,2.0,2.0,8.0,19.0,10.0,9.0,4.0,8.0,2.58,1.56,183.5,1.9,1.9,44.0,1.86,1.86
НБА,05.11.2016,00:30,Даллас Маверикс ,95,26.0,26,24.0,19,,Портленд Трэйл Блэйзерс ,105,26.0,29,24.0,26,,empty,83.0,80.0,34.0,36.0,41.0,45.0,55.0,49.0,24.0,24.0,43.6,49.0,28.0,31.0,10.0,12.0,35.7,38.7,20.0,26.0,17.0,21.0,85.0,80.8,7.0,7.0,37.0,35.0,44.0,42.0,18.0,21.0,3.0,3.0,12.0,14.0,5.0,9.0,21.0,20.0,4.0,2.0,7.0,16.0,13.0,9.0,9.0,8.0,2.38,1.67,204.5,1.9,1.9,52.5,1.86,1.86
НБА,05.11.2016,00:00,Мемфис Гриззлис ,88,20.0,15,22.0,31,,Лос-Анджелес Клипперс ,99,23.0,30,23.0,23,,empty,84.0,85.0,31.0,32.0,36.9,37.6,58.0,58.0,22.0,24.0,37.9,41.4,26.0,27.0,9.0,8.0,34.6,29.6,22.0,33.0,17.0,27.0,77.3,81.8,13.0,12.0,35.0,36.0,48.0,48.0,26.0,19.0,9.0,6.0,18.0,11.0,4.0,17.0,28.0,23.0,0.0,1.0,3.0,21.0,9.0,8.0,4.0,8.0,3.03,1.42,197.0,1.9,1.9,50.5,1.86,1.86
НБА,05.11.2016,00:00,Нью-Орлеан Пеликанс ,111,29.0,32,18.0,23,9.0,Финикс Санс ,112,30.0,28,23.0,21,10.0,empty,94.0,93.0,43.0,40.0,45.7,43.0,64.0,69.0,33.0,32.0,51.6,46.4,30.0,24.0,10.0,8.0,33.3,33.3,28.0,28.0,15.0,24.0,53.6,85.7,8.0,12.0,37.0,46.0,45.0,58.0,28.0,18.0,14.0,2.0,8.0,14.0,6.0,7.0,21.0,27.0,12.0,8.0,7.0,9.0,10.0,7.0,8.0,3.0,1.76,2.23,210.0,1.9,1.9,51.5,1.86,1.86
НБА,05.11.2016,00:00,Чикаго Буллз ,104,23.0,34,24.0,23,,Нью-Йорк Никс ,117,32.0,24,28.0,33,,empty,84.0,89.0,37.0,46.0,44.0,51.7,61.0,68.0,29.0,37.0,47.5,54.4,23.0,21.0,8.0,9.0,34.8,42.9,27.0,21.0,22.0,16.0,81.5,76.2,15.0,11.0,27.0,29.0,42.0,40.0,15.0,32.0,4.0,2.0,12.0,5.0,4.0,7.0,16.0,23.0,3.0,10.0,6.0,16.0,10.0,11.0,10.0,11.0,1.31,3.76,209.5,1.9,1.9,54.0,1.86,1.86
НБА,04.11.2016,23:30,Бруклин Нетс ,95,23.0,27,20.0,25,,Шарлотт Хорнетс ,99,23.0,20,30.0,26,,empty,87.0,86.0,35.0,36.0,40.2,41.9,51.0,56.0,26.0,26.0,51.0,46.4,36.0,30.0,9.0,10.0,25.0,33.3,21.0,24.0,16.0,17.0,76.2,70.8,7.0,7.0,39.0,42.0,46.0,49.0,20.0,24.0,3.0,3.0,15.0,16.0,12.0,7.0,22.0,18.0,2.0,1.0,13.0,7.0,6.0,9.0,3.0,7.0,3.42,1.38,203.0,1.9,1.9,52.0,1.86,1.86
НБА,04.11.2016,23:30,Торонто Рэпторс ,96,25.0,27,23.0,21,,Майами Хит ,87,27.0,19,26.0,15,,empty,84.0,88.0,37.0,34.0,44.0,38.6,59.0,60.0,31.0,25.0,52.5,41.7,25.0,28.0,6.0,9.0,24.0,32.1,18.0,15.0,16.0,10.0,88.9,66.7,13.0,12.0,37.0,31.0,50.0,43.0,14.0,19.0,5.0,5.0,15.0,13.0,7.0,10.0,16.0,22.0,4.0,1.0,16.0,12.0,7.0,10.0,8.0,3.0,1.34,3.68,200.0,1.9,1.9,50.5,1.86,1.86
НБА,04.11.2016,23:00,Вашингтон Уизардс ,95,19.0,29,23.0,24,,Атланта Хокс ,92,19.0,16,28.0,29,,empty,80.0,83.0,31.0,32.0,38.8,38.6,60.0,58.0,26.0,27.0,43.3,46.6,20.0,25.0,5.0,5.0,25.0,20.0,35.0,36.0,28.0,23.0,80.0,63.9,11.0,10.0,35.0,37.0,46.0,47.0,13.0,22.0,3.0,3.0,19.0,18.0,7.0,12.0,23.0,24.0,1.0,4.0,16.0,1.0,10.0,9.0,6.0,2.0,1.97,1.96,205.5,1.96,1.96,50.5,1.86,1.86
НБА,04.11.2016,02:30,Голден Стэйт Уорриорз ,122,31.0,37,30.0,24,,Оклахома-Сити Тандер ,96,32.0,11,27.0,26,,empty,90.0,87.0,46.0,35.0,51.1,40.2,60.0,60.0,32.0,25.0,53.3,41.7,30.0,27.0,14.0,10.0,46.7,37.0,20.0,28.0,16.0,16.0,80.0,57.1,16.0,13.0,31.0,28.0,47.0,41.0,27.0,20.0,14.0,7.0,15.0,16.0,9.0,8.0,18.0,20.0,0.0,3.0,31.0,10.0,12.0,6.0,9.0,2.0,1.1,8.0,222.0,1.9,1.9,58.0,1.86,1.86
НБА,04.11.2016,00:00,Кливленд Кавальерс ,128,36.0,32,32.0,28,,Бостон Селтикс ,122,25.0,26,32.0,39,,empty,85.0,95.0,41.0,46.0,48.2,48.4,51.0,63.0,27.0,35.0,52.9,55.6,34.0,32.0,14.0,11.0,41.2,34.4,37.0,22.0,32.0,19.0,86.5,86.4,10.0,10.0,34.0,28.0,44.0,38.0,24.0,25.0,7.0,7.0,8.0,8.0,6.0,4.0,19.0,28.0,4.0,4.0,20.0,3.0,8.0,9.0,3.0,7.0,1.16,6.4,206.0,1.9,1.9,52.0,1.86,1.86
НБА,04.11.2016,00:00,Милуоки Бакс ,125,29.0,34,27.0,35,,Индиана Пэйсерс ,107,30.0,27,22.0,28,,empty,81.0,81.0,47.0,38.0,58.0,46.9,54.0,58.0,35.0,28.0,64.8,48.3,27.0,23.0,12.0,10.0,44.4,43.5,24.0,27.0,19.0,21.0,79.2,77.8,12.0,10.0,29.0,21.0,41.0,31.0,32.0,29.0,6.0,3.0,22.0,21.0,10.0,15.0,23.0,23.0,12.0,11.0,18.0,5.0,7.0,7.0,3.0,2.0,2.29,1.72,210.5,1.9,1.9,54.5,1.9,1.83
НБА,04.11.2016,00:00,Миннесота Тимбервулвз ,99,37.0,24,14.0,24,,Денвер Наггетс ,102,25.0,30,33.0,14,,empty,88.0,81.0,35.0,39.0,39.8,48.1,66.0,59.0,26.0,33.0,39.4,55.9,22.0,22.0,9.0,6.0,40.9,27.3,25.0,25.0,20.0,18.0,80.0,72.0,14.0,7.0,29.0,37.0,43.0,44.0,20.0,24.0,4.0,3.0,16.0,20.0,8.0,10.0,22.0,24.0,2.0,4.0,15.0,14.0,9.0,9.0,6.0,7.0,1.64,2.46,204.0,1.9,1.9,53.0,1.86,1.86
