Описание,Дата,Время,Дома_название,Дома_счет_матча,Дома_счет_1ч,Дома_счет_2ч,Дома_счет_3ч,Дома_счет_4ч,Дома_счет_от,Гости_название,Гости_счет_матча,Гости_счет_1ч,Гости_счет_2ч,Гости_счет_3ч,Гости_счет_4ч,Гости_счет_от,Информация,Дома_Бросков с игры всего,Гости_Бросков с игры всего,Дома_Бросков с игры реал-но,Гости_Бросков с игры реал-но,Дома_Бросков с игры %,Гости_Бросков с игры %,Дома_2-х бросков всего,Гости_2-х бросков всего,Дома_2-х реализовано,Гости_2-х реализовано,Дома_2-х %,Гости_2-х %,Дома_3-х бросков всего,Гости_3-х бросков всего,Дома_3-х реализовано,Гости_3-х реализовано,Дома_3-х %,Гости_3-х %,Дома_1-х бросков всего,Гости_1-х бросков всего,Дома_1-х реализовано,Гости_1-х реализовано,Дома_1-х %,Гости_1-х %,Дома_Подборы в нападении,Гости_Подборы в нападении,Дома_Подборы в защите,Гости_Подборы в защите,Дома_Всего подборов,Гости_Всего подборов,Дома_Передачи,Гости_Передачи,Дома_Блокшоты,Гости_Блокшоты,Дома_Потери,Гости_Потери,Дома_Перехваты,Гости_Перехваты,Дома_Персональные фолы,Гости_Персональные фолы,Рав-во_счета,Смена_лид-ва,Дома_макс_лид-во,Гости_макс_лид-во,Дома_макс_рывок,Гости_макс_рывок,Дома_кол-во_рывков,Гости_кол-во_рывков,Дома_кэф_победа,Гости_кэф_победа,Тотал_прогноз_матча,Тотал_прогноз_матча_больше,Тотал_прогноз_матча_меньше,Тотал_1ч_прогноз,Тотал_1ч_прогноз_больше,Тотал_1ч_прогноз_меньше
НБА,25.11.2017,03:30,Голден Стэйт Уорриорз ,143,29,45,36,33,,Чикаго Буллз ,94,32,21,13,28,,empty,91.0,99.0,53.0,35.0,58.2,35.4,55.0,63.0,37.0,22.0,67.3,34.9,36.0,36.0,16.0,13.0,44.4,36.1,21.0,15.0,21.0,11.0,100.0,73.3,6.0,13.0,43.0,27.0,49.0,40.0,36.0,18.0,11.0,2.0,11.0,15.0,11.0,7.0,15.0,17.0,3.0,12.0,49.0,4.0,14.0,6.0,18.0,3.0,1.08,11.5,210.5,1.9,1.9,54.5,1.86,1.86
НБА,25.11.2017,02:00,Денвер Наггетс ,104,27,34,15,28,,Мемфис Гриззлис ,92,18,27,29,18,,empty,79.0,73.0,40.0,36.0,50.6,49.3,47.0,49.0,31.0,27.0,66.0,55.1,32.0,24.0,9.0,9.0,28.1,37.5,26.0,16.0,15.0,11.0,57.7,68.8,15.0,3.0,35.0,20.0,50.0,23.0,24.0,28.0,4.0,3.0,21.0,18.0,9.0,10.0,18.0,21.0,3.0,1.0,20.0,4.0,8.0,11.0,8.0,3.0,1.46,3.03,208.0,1.9,1.9,53.5,1.86,1.86
НБА,25.11.2017,02:00,Финикс Санс ,91,21,21,20,29,,Нью-Орлеан Пеликанс ,115,33,39,22,21,,empty,94.0,91.0,37.0,45.0,39.4,49.5,74.0,64.0,35.0,36.0,47.3,56.3,20.0,27.0,2.0,9.0,10.0,33.3,18.0,22.0,15.0,16.0,83.3,72.7,15.0,13.0,33.0,36.0,48.0,49.0,12.0,29.0,6.0,4.0,17.0,16.0,9.0,10.0,18.0,18.0,1.0,4.0,4.0,35.0,8.0,9.0,5.0,12.0,3.19,1.42,226.0,1.9,1.9,58.5,1.86,1.86
НБА,25.11.2017,01:00,Индиана Пэйсерс ,107,29,21,31,26,,Торонто Рэпторс ,104,25,35,20,24,,empty,83.0,81.0,38.0,40.0,45.8,49.4,57.0,51.0,27.0,31.0,47.4,60.8,26.0,30.0,11.0,9.0,42.3,30.0,27.0,20.0,20.0,15.0,74.1,75.0,10.0,7.0,31.0,35.0,41.0,42.0,19.0,17.0,3.0,4.0,16.0,20.0,10.0,14.0,18.0,20.0,8.0,5.0,13.0,12.0,13.0,10.0,16.0,9.0,2.17,1.8,215.0,1.9,1.9,55.5,1.86,1.86
НБА,25.11.2017,01:00,Кливленд Кавальерс ,100,27,27,29,17,,Шарлотт Хорнетс ,99,28,29,25,17,,empty,83.0,94.0,38.0,36.0,45.8,38.3,44.0,65.0,25.0,25.0,56.8,38.5,39.0,29.0,13.0,11.0,33.3,37.9,15.0,27.0,11.0,16.0,73.3,59.3,3.0,15.0,42.0,40.0,45.0,55.0,25.0,25.0,7.0,3.0,12.0,9.0,4.0,4.0,24.0,17.0,17.0,15.0,6.0,8.0,9.0,6.0,4.0,6.0,1.49,2.88,218.0,1.91,1.91,56.5,1.86,1.86
НБА,25.11.2017,01:00,Миннесота Тимбервулвз ,97,24,24,22,27,,Майами Хит ,109,28,30,23,28,,empty,84.0,80.0,37.0,38.0,44.0,47.5,67.0,41.0,30.0,19.0,44.8,46.3,17.0,39.0,7.0,19.0,41.2,48.7,26.0,16.0,16.0,14.0,61.5,87.5,13.0,9.0,31.0,33.0,44.0,42.0,21.0,29.0,3.0,4.0,10.0,14.0,9.0,4.0,16.0,24.0,1.0,1.0,2.0,20.0,13.0,8.0,7.0,10.0,1.6,2.55,207.5,1.9,1.9,54.0,1.86,1.86
НБА,25.11.2017,01:00,Оклахома-Сити Тандер ,98,29,30,18,21,,Детройт Пистонс ,99,25,24,24,26,,empty,98.0,84.0,42.0,39.0,42.9,46.4,66.0,47.0,34.0,25.0,51.5,53.2,32.0,37.0,8.0,14.0,25.0,37.8,8.0,9.0,6.0,7.0,75.0,77.8,13.0,8.0,32.0,35.0,45.0,43.0,22.0,22.0,6.0,5.0,15.0,21.0,13.0,6.0,12.0,17.0,3.0,3.0,15.0,4.0,9.0,8.0,5.0,6.0,1.3,3.86,201.0,1.91,1.91,52.0,1.86,1.86
НБА,25.11.2017,00:30,Атланта Хокс ,116,24,35,30,27,,Нью-Йорк Никс ,104,39,28,19,18,,empty,99.0,79.0,47.0,40.0,47.5,50.6,68.0,49.0,34.0,28.0,50.0,57.1,31.0,30.0,13.0,12.0,41.9,40.0,12.0,14.0,9.0,12.0,75.0,85.7,13.0,5.0,27.0,33.0,40.0,38.0,30.0,30.0,2.0,9.0,10.0,20.0,7.0,1.0,16.0,19.0,2.0,4.0,15.0,17.0,9.0,10.0,10.0,9.0,1.9,2.05,206.5,1.9,1.9,53.5,1.86,1.86
НБА,25.11.2017,00:30,Бостон Селтикс ,118,40,33,26,19,,Орландо Мэджик ,103,26,21,22,34,,empty,91.0,95.0,42.0,41.0,46.2,43.2,49.0,71.0,25.0,32.0,51.0,45.1,42.0,24.0,17.0,9.0,40.5,37.5,25.0,19.0,17.0,12.0,68.0,63.2,13.0,16.0,33.0,35.0,46.0,51.0,27.0,21.0,10.0,4.0,9.0,12.0,6.0,6.0,20.0,16.0,1.0,7.0,32.0,4.0,9.0,10.0,8.0,5.0,1.37,3.46,208.0,1.9,1.9,53.0,1.86,1.86
НБА,24.11.2017,17:00,Бруклин Нетс ,125,32,21,39,33,,Портленд Трэйл Блэйзерс ,127,23,28,41,35,,empty,100.0,96.0,50.0,48.0,50.0,50.0,75.0,81.0,40.0,42.0,53.3,51.9,25.0,15.0,10.0,6.0,40.0,40.0,21.0,35.0,15.0,25.0,71.4,71.4,13.0,12.0,34.0,33.0,47.0,45.0,25.0,24.0,6.0,13.0,9.0,7.0,4.0,5.0,22.0,16.0,11.0,17.0,11.0,4.0,6.0,8.0,1.0,4.0,2.54,1.6,210.5,1.9,1.9,51.0,1.9,1.83
НБА,23.11.2017,03:30,Сакраменто Кингз ,113,31,23,22,37,,Лос-Анджелес Лейкерс ,102,19,22,26,35,,empty,85.0,78.0,47.0,39.0,55.3,50.0,64.0,49.0,37.0,24.0,57.8,49.0,21.0,29.0,10.0,15.0,47.6,51.7,14.0,15.0,9.0,9.0,64.3,60.0,10.0,4.0,34.0,27.0,44.0,31.0,26.0,27.0,4.0,4.0,17.0,17.0,9.0,8.0,20.0,19.0,2.0,4.0,20.0,4.0,13.0,6.0,8.0,4.0,1.83,2.1,205.5,1.9,1.9,53.0,1.86,1.86
НБА,23.11.2017,02:00,Финикс Санс ,107,23,21,31,30,2.0,Милуоки Бакс ,113,33,21,30,21,8.0,empty,93.0,97.0,37.0,42.0,39.8,43.3,71.0,68.0,30.0,34.0,42.3,50.0,22.0,29.0,7.0,8.0,31.8,27.6,33.0,31.0,26.0,21.0,78.8,67.7,22.0,13.0,38.0,29.0,60.0,42.0,15.0,19.0,9.0,6.0,29.0,14.0,7.0,16.0,26.0,30.0,12.0,10.0,4.0,15.0,12.0,7.0,6.0,7.0,2.17,1.8,218.0,1.9,1.9,56.0,1.86,1.86
НБА,23.11.2017,02:00,Юта Джаз ,110,25,30,32,23,,Чикаго Буллз ,80,24,22,23,11,,empty,86.0,78.0,40.0,29.0,46.5,37.2,51.0,57.0,26.0,24.0,51.0,42.1,35.0,21.0,14.0,5.0,40.0,23.8,19.0,20.0,16.0,17.0,84.2,85.0,8.0,8.0,37.0,35.0,45.0,43.0,23.0,15.0,5.0,1.0,7.0,16.0,10.0,3.0,15.0,21.0,2.0,11.0,32.0,2.0,12.0,8.0,10.0,3.0,1.29,4.14,194.5,1.9,1.9,49.0,1.86,1.86
НБА,23.11.2017,01:00,Мемфис Гриззлис ,94,27,29,16,22,,Даллас Маверикс ,95,12,27,35,21,,empty,81.0,91.0,37.0,39.0,45.7,42.9,52.0,63.0,30.0,30.0,57.7,47.6,29.0,28.0,7.0,9.0,24.1,32.1,14.0,16.0,13.0,8.0,92.9,50.0,6.0,4.0,46.0,36.0,52.0,40.0,25.0,23.0,6.0,2.0,17.0,8.0,7.0,9.0,25.0,14.0,3.0,4.0,18.0,7.0,7.0,9.0,5.0,8.0,1.49,2.88,197.0,1.9,1.9,50.0,1.86,1.86
НБА,23.11.2017,01:00,Миннесота Тимбервулвз ,124,30,35,41,18,,Орландо Мэджик ,118,35,27,18,38,,empty,87.0,91.0,40.0,46.0,46.0,50.5,64.0,54.0,32.0,34.0,50.0,63.0,23.0,37.0,8.0,12.0,34.8,32.4,45.0,22.0,36.0,14.0,80.0,63.6,10.0,7.0,32.0,37.0,42.0,44.0,22.0,28.0,3.0,4.0,7.0,14.0,9.0,4.0,17.0,31.0,7.0,7.0,26.0,8.0,14.0,15.0,14.0,8.0,1.42,3.1,215.0,1.9,1.9,56.0,1.86,1.86
НБА,23.11.2017,01:00,Оклахома-Сити Тандер ,108,33,32,29,14,,Голден Стэйт Уорриорз ,91,26,22,23,20,,empty,90.0,80.0,41.0,33.0,45.6,41.3,65.0,49.0,33.0,23.0,50.8,46.9,25.0,31.0,8.0,10.0,32.0,32.3,26.0,18.0,18.0,15.0,69.2,83.3,13.0,7.0,37.0,32.0,50.0,39.0,16.0,22.0,5.0,8.0,16.0,22.0,15.0,11.0,21.0,20.0,2.0,2.0,28.0,4.0,7.0,9.0,4.0,3.0,2.72,1.52,220.0,1.9,1.9,56.5,1.86,1.86
НБА,23.11.2017,01:00,Хьюстон Рокетс ,125,36,39,26,24,,Денвер Наггетс ,95,17,23,27,28,,empty,82.0,87.0,45.0,35.0,54.9,40.2,41.0,54.0,27.0,25.0,65.9,46.3,41.0,33.0,18.0,10.0,43.9,30.3,23.0,23.0,17.0,15.0,73.9,65.2,8.0,15.0,38.0,28.0,46.0,43.0,30.0,19.0,4.0,5.0,18.0,19.0,13.0,11.0,22.0,14.0,2.0,1.0,48.0,2.0,20.0,15.0,13.0,8.0,1.28,4.14,223.0,1.9,1.9,58.5,1.86,1.86
НБА,23.11.2017,00:30,Атланта Хокс ,103,30,33,21,19,,Лос-Анджелес Клипперс ,116,29,33,26,28,,empty,83.0,76.0,40.0,44.0,48.2,57.9,54.0,46.0,30.0,29.0,55.6,63.0,29.0,30.0,10.0,15.0,34.5,50.0,15.0,19.0,13.0,13.0,86.7,68.4,9.0,6.0,27.0,27.0,36.0,33.0,26.0,30.0,2.0,4.0,15.0,15.0,10.0,7.0,20.0,15.0,7.0,13.0,7.0,15.0,9.0,9.0,5.0,8.0,2.46,1.64,208.5,1.9,1.9,54.0,1.86,1.86
НБА,23.11.2017,00:30,Майами Хит ,104,27,27,25,25,,Бостон Селтикс ,98,16,25,22,35,,empty,81.0,84.0,40.0,35.0,49.4,41.7,53.0,58.0,30.0,26.0,56.6,44.8,28.0,26.0,10.0,9.0,35.7,34.6,16.0,27.0,14.0,19.0,87.5,70.4,7.0,7.0,41.0,30.0,48.0,37.0,20.0,19.0,4.0,4.0,16.0,11.0,3.0,11.0,22.0,19.0,1.0,1.0,18.0,4.0,11.0,13.0,7.0,7.0,2.12,1.77,195.0,1.92,1.92,47.5,1.86,1.86
НБА,23.11.2017,00:30,Нью-Йорк Никс ,108,26,22,41,19,,Торонто Рэпторс ,100,34,25,10,31,,empty,93.0,87.0,43.0,37.0,46.2,42.5,69.0,49.0,35.0,23.0,50.7,46.9,24.0,38.0,8.0,14.0,33.3,36.8,17.0,18.0,14.0,12.0,82.4,66.7,13.0,12.0,34.0,30.0,47.0,42.0,29.0,21.0,7.0,10.0,11.0,15.0,8.0,4.0,19.0,23.0,7.0,3.0,20.0,11.0,28.0,12.0,18.0,6.0,2.37,1.67,209.0,1.92,1.92,53.5,1.86,1.86
НБА,23.11.2017,00:00,Кливленд Кавальерс ,119,20,25,32,42,,Бруклин Нетс ,109,17,29,31,32,,empty,83.0,81.0,43.0,42.0,51.8,51.9,49.0,44.0,29.0,28.0,59.2,63.6,34.0,37.0,14.0,14.0,41.2,37.8,27.0,16.0,19.0,11.0,70.4,68.8,4.0,8.0,29.0,34.0,33.0,42.0,21.0,26.0,2.0,3.0,10.0,19.0,8.0,5.0,19.0,21.0,7.0,12.0,11.0,7.0,9.0,8.0,6.0,3.0,1.18,6.05,227.0,1.9,1.9,55.0,1.86,1.86
НБА,23.11.2017,00:00,Филадельфия Сиксерс ,101,26,24,20,31,,Портленд Трэйл Блэйзерс ,81,14,23,20,24,,empty,90.0,89.0,39.0,30.0,43.3,33.7,58.0,63.0,28.0,23.0,48.3,36.5,32.0,26.0,11.0,7.0,34.4,26.9,17.0,24.0,12.0,14.0,70.6,58.3,11.0,11.0,46.0,37.0,57.0,48.0,23.0,14.0,8.0,6.0,18.0,17.0,12.0,8.0,21.0,17.0,0.0,0.0,24.0,3.0,13.0,7.0,9.0,4.0,1.69,2.36,209.5,1.9,1.9,51.0,1.86,1.86
НБА,23.11.2017,00:00,Шарлотт Хорнетс ,129,25,30,29,30,15.0,Вашингтон Уизардс ,124,26,33,29,26,10.0,empty,91.0,99.0,43.0,48.0,47.3,48.5,63.0,66.0,33.0,37.0,52.4,56.1,28.0,33.0,10.0,11.0,35.7,33.3,40.0,22.0,33.0,17.0,82.5,77.3,14.0,9.0,34.0,34.0,48.0,43.0,23.0,25.0,5.0,6.0,11.0,12.0,5.0,4.0,20.0,29.0,7.0,12.0,8.0,11.0,8.0,10.0,5.0,6.0,1.78,2.18,208.0,1.91,1.91,54.0,1.86,1.86
НБА,22.11.2017,03:30,Лос-Анджелес Лейкерс ,103,23,19,30,31,,Чикаго Буллз ,94,27,29,19,19,,empty,90.0,94.0,36.0,36.0,40.0,38.3,50.0,58.0,23.0,25.0,46.0,43.1,40.0,36.0,13.0,11.0,32.5,30.6,25.0,16.0,18.0,11.0,72.0,68.8,12.0,15.0,42.0,39.0,54.0,54.0,23.0,22.0,6.0,4.0,14.0,14.0,7.0,4.0,16.0,19.0,3.0,8.0,9.0,19.0,11.0,8.0,11.0,6.0,1.55,2.69,210.0,1.91,1.91,54.0,1.86,1.86
НБА,21.11.2017,03:00,Сакраменто Кингз ,98,22,25,23,28,,Денвер Наггетс ,114,22,25,34,33,,empty,86.0,86.0,41.0,42.0,47.7,48.8,66.0,54.0,33.0,27.0,50.0,50.0,20.0,32.0,8.0,15.0,40.0,46.9,9.0,20.0,8.0,15.0,88.9,75.0,5.0,14.0,29.0,35.0,34.0,49.0,18.0,18.0,6.0,3.0,14.0,14.0,11.0,6.0,19.0,13.0,9.0,9.0,2.0,22.0,8.0,9.0,4.0,6.0,2.61,1.57,206.5,1.9,1.9,53.0,1.86,1.86
НБА,21.11.2017,01:30,Даллас Маверикс ,102,22,27,28,19,6.0,Бостон Селтикс ,110,34,19,16,27,14.0,empty,96.0,84.0,39.0,38.0,40.6,45.2,63.0,48.0,32.0,25.0,50.8,52.1,33.0,36.0,7.0,13.0,21.2,36.1,20.0,26.0,17.0,21.0,85.0,80.8,8.0,5.0,37.0,48.0,45.0,53.0,18.0,24.0,3.0,4.0,11.0,17.0,7.0,8.0,22.0,24.0,6.0,3.0,13.0,15.0,11.0,11.0,9.0,9.0,3.3,1.36,196.5,1.9,1.9,48.0,1.86,1.86
НБА,21.11.2017,01:30,Сан-Антонио Спёрс ,96,24,22,24,26,,Атланта Хокс ,85,22,16,27,20,,empty,89.0,85.0,40.0,37.0,44.9,43.5,58.0,55.0,30.0,29.0,51.7,52.7,31.0,30.0,10.0,8.0,32.3,26.7,6.0,8.0,6.0,3.0,100.0,37.5,14.0,9.0,38.0,29.0,52.0,38.0,29.0,21.0,5.0,7.0,18.0,15.0,7.0,7.0,17.0,15.0,3.0,6.0,14.0,4.0,10.0,8.0,8.0,5.0,1.23,4.88,201.5,1.9,1.9,49.0,1.86,1.86
НБА,21.11.2017,01:00,Мемфис Гриззлис ,92,24,22,25,21,,Портленд Трэйл Блэйзерс ,100,23,32,17,28,,empty,86.0,83.0,33.0,33.0,38.4,39.8,56.0,68.0,25.0,27.0,44.6,39.7,30.0,15.0,8.0,6.0,26.7,40.0,23.0,32.0,18.0,28.0,78.3,87.5,5.0,15.0,30.0,45.0,35.0,60.0,23.0,11.0,9.0,9.0,8.0,17.0,6.0,1.0,26.0,23.0,4.0,5.0,9.0,13.0,12.0,10.0,6.0,7.0,2.01,1.92,193.5,1.9,1.9,47.5,1.86,1.86
НБА,21.11.2017,01:00,Милуоки Бакс ,88,19,27,20,22,,Вашингтон Уизардс ,99,27,20,26,26,,empty,79.0,74.0,35.0,39.0,44.3,52.7,57.0,50.0,31.0,30.0,54.4,60.0,22.0,24.0,4.0,9.0,18.2,37.5,19.0,17.0,14.0,12.0,73.7,70.6,6.0,8.0,27.0,38.0,33.0,46.0,17.0,23.0,7.0,1.0,10.0,18.0,10.0,4.0,19.0,18.0,8.0,8.0,5.0,17.0,10.0,14.0,4.0,8.0,1.64,2.46,207.0,1.91,1.91,53.5,1.86,1.86
НБА,21.11.2017,01:00,Нью-Орлеан Пеликанс ,114,24,33,30,27,,Оклахома-Сити Тандер ,107,33,32,21,21,,empty,80.0,89.0,41.0,38.0,51.3,42.7,55.0,54.0,34.0,27.0,61.8,50.0,25.0,35.0,7.0,11.0,28.0,31.4,32.0,26.0,25.0,20.0,78.1,76.9,7.0,9.0,42.0,31.0,49.0,40.0,26.0,22.0,3.0,2.0,19.0,14.0,9.0,14.0,22.0,25.0,6.0,7.0,8.0,19.0,8.0,9.0,7.0,8.0,2.17,1.8,212.5,1.9,1.9,55.5,1.86,1.86
НБА,21.11.2017,00:30,Нью-Йорк Никс ,107,20,36,27,24,,Лос-Анджелес Клипперс ,85,20,24,24,17,,empty,81.0,80.0,35.0,30.0,43.2,37.5,47.0,48.0,22.0,20.0,46.8,41.7,34.0,32.0,13.0,10.0,38.2,31.3,25.0,21.0,24.0,15.0,96.0,71.4,14.0,10.0,37.0,26.0,51.0,36.0,24.0,20.0,5.0,3.0,22.0,22.0,11.0,12.0,26.0,23.0,7.0,12.0,26.0,8.0,14.0,15.0,17.0,8.0,2.19,1.78,208.0,1.96,1.96,54.0,1.86,1.86
НБА,21.11.2017,00:00,Детройт Пистонс ,88,23,23,16,26,,Кливленд Кавальерс ,116,36,37,28,15,,empty,77.0,80.0,34.0,42.0,44.2,52.5,47.0,47.0,21.0,26.0,44.7,55.3,30.0,33.0,13.0,16.0,43.3,48.5,13.0,17.0,7.0,16.0,53.8,94.1,7.0,7.0,27.0,35.0,34.0,42.0,23.0,28.0,2.0,2.0,14.0,11.0,7.0,4.0,19.0,14.0,3.0,8.0,2.0,39.0,9.0,11.0,4.0,9.0,2.06,1.87,214.5,1.9,1.9,56.5,1.86,1.86
НБА,21.11.2017,00:00,Орландо Мэджик ,97,31,24,17,25,,Индиана Пэйсерс ,105,34,16,28,27,,empty,84.0,89.0,35.0,37.0,41.7,41.6,46.0,69.0,22.0,29.0,47.8,42.0,38.0,20.0,13.0,8.0,34.2,40.0,23.0,29.0,14.0,23.0,60.9,79.3,11.0,8.0,39.0,40.0,50.0,48.0,23.0,25.0,7.0,4.0,22.0,13.0,6.0,17.0,20.0,25.0,7.0,15.0,7.0,11.0,13.0,9.0,6.0,7.0,1.7,2.33,217.5,1.9,1.9,56.5,1.86,1.86
НБА,21.11.2017,00:00,Филадельфия Сиксерс ,107,25,22,28,32,,Юта Джаз ,86,15,21,27,23,,empty,85.0,85.0,44.0,30.0,51.8,35.3,70.0,57.0,40.0,21.0,57.1,36.8,15.0,28.0,4.0,9.0,26.7,32.1,22.0,19.0,15.0,17.0,68.2,89.5,9.0,7.0,46.0,27.0,55.0,34.0,20.0,18.0,7.0,4.0,20.0,14.0,11.0,16.0,18.0,19.0,2.0,4.0,21.0,2.0,8.0,8.0,6.0,3.0,1.54,2.72,210.5,1.9,1.9,51.0,1.86,1.86
НБА,21.11.2017,00:00,Шарлотт Хорнетс ,118,26,29,29,34,,Миннесота Тимбервулвз ,102,24,28,28,22,,empty,85.0,90.0,42.0,37.0,49.4,41.1,59.0,63.0,31.0,31.0,52.5,49.2,26.0,27.0,11.0,6.0,42.3,22.2,29.0,26.0,23.0,22.0,79.3,84.6,11.0,10.0,41.0,28.0,52.0,38.0,22.0,13.0,7.0,6.0,17.0,11.0,5.0,8.0,18.0,22.0,14.0,20.0,16.0,6.0,7.0,7.0,5.0,6.0,1.78,2.19,210.5,1.9,1.9,54.5,1.86,1.86
НБА,20.11.2017,02:30,Лос-Анджелес Лейкерс ,127,32,38,29,28,,Денвер Наггетс ,109,26,22,36,25,,empty,100.0,84.0,53.0,36.0,53.0,42.9,68.0,53.0,41.0,23.0,60.3,43.4,32.0,31.0,12.0,13.0,37.5,41.9,16.0,35.0,9.0,24.0,56.3,68.6,13.0,17.0,33.0,30.0,46.0,47.0,36.0,18.0,5.0,8.0,15.0,21.0,11.0,8.0,27.0,15.0,5.0,10.0,24.0,3.0,10.0,8.0,13.0,3.0,2.63,1.55,222.0,1.9,1.9,57.5,1.86,1.86
НБА,20.11.2017,01:00,Финикс Санс ,113,30,31,24,28,,Чикаго Буллз ,105,37,19,28,21,,empty,89.0,101.0,45.0,42.0,50.6,41.6,62.0,65.0,38.0,30.0,61.3,46.2,27.0,36.0,7.0,12.0,25.9,33.3,22.0,14.0,16.0,9.0,72.7,64.3,9.0,12.0,39.0,35.0,48.0,47.0,32.0,20.0,4.0,1.0,11.0,13.0,5.0,5.0,16.0,21.0,11.0,12.0,11.0,9.0,10.0,7.0,9.0,6.0,1.78,2.19,214.0,1.9,1.9,55.5,1.86,1.86
НБА,20.11.2017,00:00,Миннесота Тимбервулвз ,97,24,29,27,17,,Детройт Пистонс ,100,22,27,22,29,,empty,78.0,83.0,40.0,39.0,51.3,47.0,56.0,58.0,35.0,31.0,62.5,53.4,22.0,25.0,5.0,8.0,22.7,32.0,18.0,20.0,12.0,14.0,66.7,70.0,6.0,11.0,32.0,26.0,38.0,37.0,23.0,25.0,4.0,2.0,21.0,19.0,11.0,10.0,20.0,21.0,6.0,7.0,11.0,7.0,8.0,8.0,6.0,6.0,1.47,2.96,208.0,1.91,1.91,54.0,1.86,1.86
НБА,19.11.2017,23:00,Бруклин Нетс ,111,20,22,42,27,,Голден Стэйт Уорриорз ,118,32,32,34,20,,empty,95.0,90.0,34.0,46.0,35.8,51.1,47.0,66.0,18.0,36.0,38.3,54.5,48.0,24.0,16.0,10.0,33.3,41.7,39.0,23.0,27.0,16.0,69.2,69.6,13.0,6.0,39.0,51.0,52.0,57.0,24.0,29.0,2.0,14.0,13.0,15.0,7.0,8.0,21.0,27.0,2.0,4.0,3.0,28.0,8.0,8.0,7.0,4.0,6.7,1.15,229.0,1.9,1.9,59.5,1.86,1.86
НБА,19.11.2017,22:00,Майами Хит ,95,27,28,13,27,,Индиана Пэйсерс ,120,29,29,32,30,,empty,83.0,85.0,35.0,51.0,42.2,60.0,46.0,62.0,22.0,40.0,47.8,64.5,37.0,23.0,13.0,11.0,35.1,47.8,14.0,8.0,12.0,7.0,85.7,87.5,10.0,9.0,25.0,33.0,35.0,42.0,21.0,33.0,2.0,7.0,17.0,14.0,9.0,9.0,11.0,14.0,2.0,6.0,6.0,30.0,7.0,12.0,4.0,10.0,1.54,2.72,206.0,1.96,1.96,53.5,1.83,1.9
НБА,19.11.2017,20:30,Торонто Рэпторс ,100,28,32,19,21,,Вашингтон Уизардс ,91,28,27,21,15,,empty,90.0,81.0,40.0,34.0,44.4,42.0,51.0,62.0,30.0,23.0,58.8,37.1,39.0,19.0,10.0,11.0,25.6,57.9,14.0,21.0,10.0,12.0,71.4,57.1,11.0,8.0,37.0,35.0,48.0,43.0,20.0,20.0,7.0,3.0,8.0,14.0,8.0,5.0,19.0,12.0,11.0,17.0,10.0,5.0,7.0,6.0,5.0,3.0,1.42,3.19,208.5,1.9,1.9,54.0,1.9,1.83
НБА,19.11.2017,03:00,Портленд Трэйл Блэйзерс ,102,21,32,27,22,,Сакраменто Кингз ,90,20,21,22,27,,empty,70.0,89.0,38.0,34.0,54.3,38.2,49.0,72.0,28.0,26.0,57.1,36.1,21.0,17.0,10.0,8.0,47.6,47.1,21.0,18.0,16.0,14.0,76.2,77.8,5.0,9.0,39.0,27.0,44.0,36.0,19.0,14.0,8.0,4.0,18.0,11.0,6.0,9.0,22.0,24.0,4.0,8.0,22.0,5.0,13.0,9.0,6.0,8.0,1.14,7.1,193.0,1.96,1.96,49.5,1.86,1.86
НБА,19.11.2017,02:00,Даллас Маверикс ,111,33,23,26,29,,Милуоки Бакс ,79,24,20,17,18,,empty,79.0,74.0,38.0,28.0,48.1,37.8,41.0,49.0,19.0,22.0,46.3,44.9,38.0,25.0,19.0,6.0,50.0,24.0,19.0,31.0,16.0,17.0,84.2,54.8,7.0,8.0,42.0,30.0,49.0,38.0,27.0,13.0,2.0,5.0,17.0,13.0,7.0,8.0,26.0,25.0,4.0,9.0,32.0,3.0,10.0,7.0,10.0,3.0,3.14,1.43,202.5,1.9,1.9,53.0,1.86,1.86
НБА,19.11.2017,01:00,Мемфис Гриззлис ,83,25,25,17,16,,Хьюстон Рокетс ,105,33,26,23,23,,empty,86.0,78.0,31.0,35.0,36.0,44.9,59.0,35.0,24.0,17.0,40.7,48.6,27.0,43.0,7.0,18.0,25.9,41.9,19.0,21.0,14.0,17.0,73.7,81.0,15.0,9.0,33.0,36.0,48.0,45.0,18.0,21.0,7.0,9.0,12.0,16.0,6.0,8.0,18.0,24.0,2.0,2.0,1.0,24.0,15.0,11.0,7.0,8.0,3.36,1.39,213.0,1.91,1.91,55.0,1.86,1.86
НБА,19.11.2017,00:30,Атланта Хокс ,99,35,15,27,22,,Бостон Селтикс ,110,20,24,36,30,,empty,78.0,82.0,37.0,39.0,47.4,47.6,54.0,48.0,28.0,23.0,51.9,47.9,24.0,34.0,9.0,16.0,37.5,47.1,20.0,20.0,16.0,16.0,80.0,80.0,6.0,9.0,29.0,32.0,35.0,41.0,24.0,21.0,1.0,6.0,13.0,16.0,7.0,9.0,19.0,22.0,3.0,12.0,16.0,11.0,16.0,9.0,7.0,6.0,2.96,1.43,202.0,1.9,1.9,49.0,1.86,1.86
